t,o,h,l,c,v
2025-08-06T09:36:38,3.7454,3.7499,3.73,3.74,8710.0
2025-08-06T09:36:39,3.7365,3.74,3.71,3.71,22521.0
2025-08-06T09:36:40,3.7199,3.7201,3.71,3.71,14656.0
2025-08-06T09:36:41,3.71,3.72,3.71,3.715,20060.0
2025-08-06T09:36:42,3.7191,3.72,3.71,3.7112,14144.0
2025-08-06T09:36:43,3.7199,3.72,3.7,3.7088,17898.0
2025-08-06T09:36:44,3.71,3.71,3.68,3.68,34034.0
2025-08-06T09:36:45,3.685,3.71,3.68,3.7001,38214.0
2025-08-06T09:36:46,3.7,3.72,3.7,3.7101,30654.0
2025-08-06T09:36:47,3.7189,3.72,3.71,3.7198,7866.0
2025-08-06T09:36:48,3.715,3.7499,3.711,3.728,15038.0
2025-08-06T09:36:49,3.735,3.7385,3.7202,3.7213,4644.0
2025-08-06T09:36:50,3.7293,3.73,3.7101,3.7288,11001.0
2025-08-06T09:36:51,3.73,3.73,3.72,3.7299,6574.0
2025-08-06T09:36:52,3.7212,3.73,3.72,3.73,5788.0
2025-08-06T09:36:53,3.7205,3.721,3.71,3.71,12731.0
2025-08-06T09:36:54,3.7212,3.7212,3.691,3.691,17234.0
2025-08-06T09:36:55,3.6999,3.7,3.69,3.7,8943.0
2025-08-06T09:36:56,3.6952,3.7,3.69,3.69,7474.0
2025-08-06T09:36:57,3.69,3.72,3.69,3.705,16881.0
2025-08-06T09:36:58,3.7097,3.71,3.7,3.7099,7687.0
2025-08-06T09:36:59,3.7,3.709,3.7,3.7089,5650.0
2025-08-06T09:37:00,3.7,3.71,3.7,3.7089,15222.0
2025-08-06T09:37:01,3.7001,3.709999,3.68,3.685,36985.0
2025-08-06T09:37:02,3.69,3.71,3.69,3.71,16653.0
2025-08-06T09:37:03,3.711,3.73,3.71,3.7112,26631.0
2025-08-06T09:37:04,3.7389,3.78,3.73,3.77,46848.0
2025-08-06T09:37:05,3.78,3.8,3.77,3.79,43098.0
2025-08-06T09:37:06,3.7942,3.795,3.77,3.77,29439.0
2025-08-06T09:37:07,3.7799,3.7799,3.76,3.77,24364.0
2025-08-06T09:37:08,3.7692,3.79,3.76,3.7807,29078.0
2025-08-06T09:37:09,3.7801,3.79,3.78,3.7808,5181.0
2025-08-06T09:37:10,3.78,3.79,3.77,3.7801,26946.0
2025-08-06T09:37:11,3.7801,3.79,3.77,3.7888,19297.0
2025-08-06T09:37:12,3.7809,3.8,3.76,3.76,44565.0
2025-08-06T09:37:13,3.76,3.789,3.76,3.7809,11986.0
2025-08-06T09:37:14,3.785,3.79,3.778817,3.7891,14578.0
2025-08-06T09:37:15,3.7807,3.81,3.78,3.7912,35229.0
2025-08-06T09:37:16,3.7901,3.83,3.79,3.83,48303.0
2025-08-06T09:37:17,3.8288,3.86,3.8203,3.86,68086.0
2025-08-06T09:37:18,3.8593,3.8895,3.85,3.875,61813.0
2025-08-06T09:37:19,3.871,3.89,3.86,3.8708,42889.0
2025-08-06T09:37:20,3.8701,3.89,3.86,3.86,44981.0
2025-08-06T09:37:21,3.8601,3.886674,3.83,3.8512,35660.0
2025-08-06T09:37:22,3.842,3.89,3.84,3.8893,65422.0
2025-08-06T09:37:23,3.8893,3.93,3.875,3.92,140774.0
2025-08-06T09:37:24,3.9199,3.92,3.87,3.8801,119193.0
2025-08-06T09:37:25,3.89,3.89,3.85,3.8591,73772.0
2025-08-06T09:37:26,3.86,3.8812,3.84,3.86,41404.0
2025-08-06T09:37:27,3.8689,3.9,3.86,3.8906,59042.0
2025-08-06T09:37:28,3.8999,3.92,3.882,3.9001,42188.0
2025-08-06T09:37:29,3.905,3.92,3.87,3.8901,82353.0
2025-08-06T09:37:30,3.8901,3.94,3.88,3.918,72251.0
2025-08-06T09:37:31,3.9151,3.92,3.89,3.89,57540.0
2025-08-06T09:37:32,3.9,3.9,3.87,3.87,46535.0
2025-08-06T09:37:33,3.86,3.8986,3.86,3.87,41584.0
2025-08-06T09:37:34,3.87,3.89,3.85,3.88,54629.0
2025-08-06T09:37:35,3.89,3.89,3.85,3.85,43771.0
2025-08-06T09:37:36,3.8554,3.9,3.85,3.8999,26404.0
2025-08-06T09:37:37,3.8945,3.91,3.88,3.9012,29257.0
2025-08-06T09:37:38,3.8911,3.92,3.89,3.905,34307.0
2025-08-06T09:37:39,3.905,3.9208,3.9,3.9,36694.0
2025-08-06T09:37:40,3.91,3.95,3.9,3.93,65951.0
2025-08-06T09:37:41,3.9388,3.94,3.92,3.9303,31784.0
2025-08-06T09:37:42,3.9317,3.94,3.92,3.9281,27129.0
2025-08-06T09:37:43,3.93,3.9401,3.9,3.9401,69586.0
2025-08-06T09:37:44,3.9401,3.95,3.9088,3.94,33510.0
2025-08-06T09:37:45,3.95,3.95,3.93,3.9312,23940.0
2025-08-06T09:37:46,3.9301,3.949,3.93,3.93,43364.0
2025-08-06T09:37:47,3.9393,3.94,3.92,3.93,49541.0
2025-08-06T09:37:48,3.9207,3.9207,3.9,3.9009,27813.0
2025-08-06T09:37:49,3.9,3.9093,3.88,3.89,34658.0
2025-08-06T09:37:50,3.8988,3.9,3.8001,3.89,40025.0
2025-08-06T09:37:51,3.8823,3.91,3.8807,3.9092,25859.0
2025-08-06T09:37:52,3.91,3.92,3.9012,3.91,34871.0
2025-08-06T09:37:53,3.9,3.93,3.88,3.9135,51064.0
2025-08-06T09:37:54,3.92,3.94,3.91,3.94,21922.0
2025-08-06T09:37:55,3.9386,3.94,3.92,3.925,19602.0
2025-08-06T09:37:56,3.925,3.94,3.92,3.935,27500.0
2025-08-06T09:37:57,3.9307,3.94,3.92,3.92,11791.0
2025-08-06T09:37:58,3.9288,3.93,3.91,3.92,31471.0
2025-08-06T09:37:59,3.9288,3.9288,3.91,3.9188,16684.0
2025-08-06T09:38:00,3.911,3.93,3.9,3.9095,23175.0
2025-08-06T09:38:01,3.9097,3.92,3.9,3.9093,42753.0
2025-08-06T09:38:02,3.9097,3.9097,3.88,3.885,43071.0
2025-08-06T09:38:03,3.8818,3.9,3.85,3.8507,97322.0
2025-08-06T09:38:04,3.8593,3.93,3.83,3.91,109862.0
2025-08-06T09:38:05,3.9001,3.97,3.87,3.97,186278.0
2025-08-06T09:38:06,3.9699,3.98,3.93,3.9799,134852.0
2025-08-06T09:38:07,3.965,3.97,3.92,3.9303,96163.0
2025-08-06T09:38:08,3.9437,3.98,3.929,3.9765,48164.0
2025-08-06T09:38:09,3.975,3.98,3.94,3.9499,34296.0
2025-08-06T09:38:10,3.9445,3.98,3.9345,3.97,79664.0
2025-08-06T09:38:11,3.9709,3.981,3.96,3.968,50077.0
2025-08-06T09:38:12,3.9699,3.98,3.96,3.9797,30357.0
2025-08-06T09:38:13,3.975,4.0,3.97,3.985,56675.0
2025-08-06T09:38:14,3.9805,3.9811,3.94,3.9608,78708.0
2025-08-06T09:38:15,3.97,4.0,3.9601,3.99,30741.0
2025-08-06T09:38:16,4.0,4.0,3.98,3.9901,52844.0
2025-08-06T09:38:17,4.0,4.0,3.97,3.99,54357.0
2025-08-06T09:38:18,4.0,4.0,3.96,3.98,45375.0
2025-08-06T09:38:19,3.972,4.0,3.96,3.9999,61057.0
2025-08-06T09:38:20,3.99,4.0,3.98,3.9999,128086.0
2025-08-06T09:38:21,4.0,4.0,3.9,3.9588,103742.0
2025-08-06T09:38:22,3.9099,3.96,3.9,3.96,81483.0
2025-08-06T09:38:23,3.95,3.958,3.91,3.9314,59547.0
2025-08-06T09:38:24,3.94,3.95,3.92,3.935,24956.0
2025-08-06T09:38:25,3.9307,3.95,3.92,3.935,31466.0
2025-08-06T09:38:26,3.935,3.95,3.92,3.9488,25906.0
2025-08-06T09:38:27,3.9389,3.94,3.92,3.925,26326.0
2025-08-06T09:38:28,3.9299,4.09,3.9,4.04,242931.0
2025-08-06T09:38:29,4.05,4.08,3.9301,4.08,74566.0
2025-08-06T09:38:30,4.0699,4.13,4.0301,4.07,162437.0
2025-08-06T09:38:31,4.07,4.18,4.0612,4.1699,107216.0
2025-08-06T09:38:32,4.1633,4.2399,4.1214,4.14,140469.0
2025-08-06T09:38:33,4.15,4.15,4.09,4.0902,97098.0
2025-08-06T09:38:34,4.1,4.1498,4.08,4.1498,124380.0
2025-08-06T09:38:35,4.1499,4.18,4.13,4.17,97411.0
2025-08-06T09:38:36,4.17,4.18,4.13,4.15,92934.0
2025-08-06T09:38:37,4.15,4.15,4.04,4.08,136500.0
2025-08-06T09:38:38,4.085,4.13,4.045,4.1208,65858.0
2025-08-06T09:38:39,4.122,4.14,4.1,4.14,53056.0
2025-08-06T09:38:40,4.13,4.1352,4.11,4.12,65153.0
2025-08-06T09:38:41,4.126,4.15,4.11,4.14,37458.0
2025-08-06T09:38:42,4.15,4.15,4.11,4.115,41368.0
2025-08-06T09:38:43,4.118,4.1299,4.08,4.08,46575.0
2025-08-06T09:38:44,4.081,4.1,4.08,4.0988,52113.0
2025-08-06T09:38:45,4.1,4.17,4.1,4.17,66206.0
2025-08-06T09:38:46,4.1689,4.1701,4.1311,4.15,56671.0
2025-08-06T09:38:47,4.16,4.17,4.14,4.1468,38814.0
2025-08-06T09:38:48,4.16,4.17,4.11,4.1245,57278.0
2025-08-06T09:38:49,4.13,4.15,4.1199,4.1199,48746.0
2025-08-06T09:38:50,4.1299,4.15,4.12,4.13,40857.0
2025-08-06T09:38:51,4.1306,4.16,4.12,4.1599,23657.0
2025-08-06T09:38:52,4.15,4.18,4.15,4.175,39576.0
2025-08-06T09:38:53,4.18,4.18,4.16,4.161,38527.0
2025-08-06T09:38:54,4.161,4.18,4.145,4.1545,34217.0
2025-08-06T09:38:55,4.155,4.16,4.14,4.1545,34988.0
2025-08-06T09:38:56,4.1545,4.17,4.15,4.15,20511.0
2025-08-06T09:38:57,4.16,4.16,4.12,4.1288,32444.0
2025-08-06T09:38:58,4.13,4.1488,4.12,4.1394,42385.0
2025-08-06T09:38:59,4.135,4.17,4.135,4.16,41557.0
2025-08-06T09:39:00,4.16,4.17,3.9701,4.105,194188.0
2025-08-06T09:39:01,4.105,4.18,4.02,4.0799,186291.0
2025-08-06T09:39:02,4.0701,4.11,4.02,4.0301,110513.0
2025-08-06T09:39:03,4.03,4.06,4.02,4.0499,74909.0
2025-08-06T09:39:04,4.04,4.07,4.02,4.0599,63509.0
2025-08-06T09:39:05,4.0691,4.09,4.05,4.08,33711.0
2025-08-06T09:39:06,4.08,4.1,4.07,4.08,65094.0
2025-08-06T09:39:07,4.09,4.1,4.0708,4.0993,42978.0
2025-08-06T09:39:08,4.1,4.1,4.07,4.08,25194.0
2025-08-06T09:39:09,4.08,4.09,4.06,4.0709,39646.0
2025-08-06T09:39:10,4.0788,4.08,3.95,3.96,160027.0
2025-08-06T09:39:11,3.97,4.01,3.8001,3.83,285221.0
2025-08-06T09:39:12,3.8313,3.9512,3.81,3.875,178092.0
2025-08-06T09:39:13,3.875,3.89,3.85,3.88,83820.0
2025-08-06T09:39:14,3.88,3.92,3.8512,3.89,81011.0
2025-08-06T09:39:15,3.9099,3.92,3.87,3.8701,74954.0
2025-08-06T09:39:16,3.875,3.8999,3.86,3.882,60827.0
2025-08-06T09:39:17,3.8999,3.93,3.88,3.91,38481.0
2025-08-06T09:39:18,3.92,3.93,3.9,3.93,43353.0
2025-08-06T09:39:19,3.94,3.94,3.9112,3.93,31479.0
2025-08-06T09:39:20,3.9254,3.9307,3.91,3.92,31479.0
2025-08-06T09:39:21,3.9299,3.93,3.9,3.9247,47654.0
2025-08-06T09:39:22,3.9112,3.93,3.9012,3.915,17910.0
2025-08-06T09:39:23,3.92,3.96,3.915,3.96,24068.0
2025-08-06T09:39:24,3.96,3.99,3.95,3.95,31101.0
2025-08-06T09:39:25,3.95,3.9612,3.94,3.955,36708.0
2025-08-06T09:39:26,3.95,3.95,3.9001,3.925,24168.0
2025-08-06T09:39:27,3.925,3.93,3.9,3.915,28783.0
2025-08-06T09:39:28,3.915,3.92,3.9,3.91,17441.0
2025-08-06T09:39:29,3.9108,3.92,3.9,3.9099,29672.0
2025-08-06T09:39:30,3.91,3.92,3.9,3.92,14101.0
2025-08-06T09:39:31,3.905,3.92,3.905,3.9135,18192.0
2025-08-06T09:39:32,3.9199,3.93,3.91,3.91,12183.0
2025-08-06T09:39:33,3.93,3.95,3.915,3.9212,17622.0
2025-08-06T09:39:34,3.9312,3.9399,3.92,3.93,8564.0
2025-08-06T09:39:35,3.9299,3.94,3.92,3.92,14300.0
2025-08-06T09:39:36,3.93,3.9599,3.92,3.9406,13776.0
2025-08-06T09:39:37,3.9401,3.95,3.94,3.9412,22757.0
2025-08-06T09:39:38,3.9488,3.95,3.9,3.91,59944.0
2025-08-06T09:39:39,3.905,3.92,3.88,3.885,37362.0
2025-08-06T09:39:40,3.8899,3.917613,3.88,3.9,46007.0
2025-08-06T09:39:41,3.895,3.91,3.8812,3.9,19067.0
2025-08-06T09:39:42,3.9,3.91,3.89,3.8954,10476.0
2025-08-06T09:39:43,3.9,3.9,3.89,3.8993,10744.0
2025-08-06T09:39:44,3.8912,3.91,3.89,3.9099,14800.0
2025-08-06T09:39:45,3.9011,3.91,3.9,3.9012,18369.0
2025-08-06T09:39:46,3.91,3.92,3.9,3.905,18389.0
2025-08-06T09:39:47,3.9093,3.91,3.89,3.9007,11225.0
2025-08-06T09:39:48,3.905,3.905,3.88,3.8899,35411.0
2025-08-06T09:39:49,3.8847,3.9,3.87,3.875,31092.0
2025-08-06T09:39:50,3.8789,3.879,3.85,3.855,29479.0
2025-08-06T09:39:51,3.85,3.89,3.83,3.8612,33064.0
2025-08-06T09:39:52,3.865,3.9,3.86,3.8899,37803.0
2025-08-06T09:39:53,3.89,3.9,3.87,3.881,21875.0
2025-08-06T09:39:54,3.885,3.9,3.88,3.8808,19425.0
2025-08-06T09:39:55,3.8809,3.8899,3.86,3.86,18462.0
2025-08-06T09:39:56,3.865,3.87,3.85,3.8612,19417.0
2025-08-06T09:39:57,3.8599,3.87,3.85,3.8688,7656.0
2025-08-06T09:39:58,3.86,3.8889,3.85,3.87,26027.0
2025-08-06T09:39:59,3.87,3.89,3.86,3.875,34376.0
2025-08-06T09:40:00,3.878,3.88,3.84,3.8499,38499.0
2025-08-06T09:40:01,3.86,3.86,3.84,3.84,24921.0
2025-08-06T09:40:02,3.8411,3.845,3.8,3.8007,64334.0
2025-08-06T09:40:03,3.8088,3.84,3.8,3.815,56571.0
2025-08-06T09:40:04,3.81,3.84,3.8088,3.83,59916.0
2025-08-06T09:40:05,3.83,3.85,3.81,3.82,51929.0
2025-08-06T09:40:06,3.82,3.83,3.81,3.8211,24086.0
2025-08-06T09:40:07,3.83,3.8499,3.83,3.84,17715.0
2025-08-06T09:40:08,3.845,3.85,3.83,3.84,19848.0
2025-08-06T09:40:09,3.85,3.85,3.83,3.84,25884.0
2025-08-06T09:40:10,3.8319,3.85,3.83,3.8399,20048.0
2025-08-06T09:40:11,3.84,3.85,3.83,3.835,21986.0
2025-08-06T09:40:12,3.835,3.84,3.8218,3.84,18279.0
2025-08-06T09:40:13,3.83,3.84,3.82,3.82,12979.0
2025-08-06T09:40:14,3.8211,3.8288,3.79,3.791,40044.0
2025-08-06T09:40:15,3.79,3.8,3.77,3.7911,73914.0
2025-08-06T09:40:16,3.7901,3.81,3.7812,3.7992,55289.0
2025-08-06T09:40:17,3.795,3.81,3.79,3.795,32651.0
2025-08-06T09:40:18,3.7993,3.8,3.78,3.8,26382.0
2025-08-06T09:40:19,3.79,3.82,3.78,3.7998,49537.0
2025-08-06T09:40:20,3.7998,3.83,3.79,3.8199,34561.0
2025-08-06T09:40:21,3.8199,3.83,3.81,3.8135,18027.0
2025-08-06T09:40:22,3.82,3.82,3.8,3.8089,16645.0
2025-08-06T09:40:23,3.8091,3.83,3.8,3.83,20839.0
2025-08-06T09:40:24,3.8299,3.83,3.8,3.8,13175.0
2025-08-06T09:40:25,3.8099,3.82,3.8,3.8101,17955.0
2025-08-06T09:40:26,3.8189,3.8189,3.8,3.8099,12071.0
2025-08-06T09:40:27,3.8012,3.82,3.8,3.8101,24727.0
2025-08-06T09:40:28,3.815,3.8199,3.8,3.8,11381.0
2025-08-06T09:40:29,3.8003,3.81,3.79,3.79,17666.0
2025-08-06T09:40:30,3.79,3.8,3.78,3.7846,17874.0
2025-08-06T09:40:31,3.79,3.8,3.78,3.79,9586.0
2025-08-06T09:40:32,3.79,3.797,3.78,3.79,12537.0
2025-08-06T09:40:33,3.7899,3.8,3.78,3.79,17986.0
2025-08-06T09:40:34,3.79,3.7901,3.78,3.7801,60845.0
2025-08-06T09:40:35,3.7801,3.81,3.78,3.8003,21972.0
2025-08-06T09:40:36,3.8001,3.82,3.7912,3.818,26068.0
2025-08-06T09:40:37,3.8155,3.84,3.81,3.84,26350.0
2025-08-06T09:40:38,3.84,3.87,3.83,3.8693,52444.0
2025-08-06T09:40:39,3.87,3.88,3.86,3.875,34865.0
2025-08-06T09:40:40,3.88,3.9,3.87,3.875,49188.0
2025-08-06T09:40:41,3.88,3.9,3.83,3.8599,67974.0
2025-08-06T09:40:42,3.86,3.88,3.85,3.8793,25912.0
2025-08-06T09:40:43,3.88,3.9,3.87,3.9,24038.0
2025-08-06T09:40:44,3.9,3.91,3.88,3.9088,43474.0
2025-08-06T09:40:45,3.901,3.91,3.88,3.8988,40596.0
2025-08-06T09:40:46,3.89,3.9,3.88,3.8801,35253.0
2025-08-06T09:40:47,3.9,3.92,3.88,3.92,29346.0
2025-08-06T09:40:48,3.8988,3.92,3.89,3.915,28371.0
2025-08-06T09:40:49,3.91,3.92,3.9,3.9041,24721.0
2025-08-06T09:40:50,3.9,3.92,3.89,3.9,30530.0
2025-08-06T09:40:51,3.9001,3.9088,3.88,3.8907,47287.0
2025-08-06T09:40:52,3.8999,3.9,3.84,3.85,35465.0
2025-08-06T09:40:53,3.86,3.89,3.84,3.8806,28749.0
2025-08-06T09:40:54,3.885,3.885,3.87,3.87,15007.0
2025-08-06T09:40:55,3.8691,3.875,3.86,3.87,6402.0
2025-08-06T09:40:56,3.8799,3.88,3.865,3.865,8170.0
2025-08-06T09:40:57,3.8699,3.88,3.85,3.86,17312.0
2025-08-06T09:40:58,3.86,3.8688,3.83,3.86,20715.0
2025-08-06T09:40:59,3.86,3.86,3.84,3.845,18360.0
2025-08-06T09:41:00,3.848,3.8599,3.84,3.8599,11751.0
2025-08-06T09:41:01,3.85,3.9,3.85,3.8899,64368.0
2025-08-06T09:41:02,3.89,3.92,3.8888,3.92,42223.0
2025-08-06T09:41:03,3.92,3.94,3.88,3.898,82131.0
2025-08-06T09:41:04,3.89,3.945,3.88,3.93,49520.0
2025-08-06T09:41:05,3.945,3.958,3.92,3.9508,42198.0
2025-08-06T09:41:06,3.95,3.9588,3.91,3.935,55090.0
2025-08-06T09:41:07,3.94,3.95,3.91,3.911,55709.0
2025-08-06T09:41:08,3.9145,3.92,3.89,3.91,32430.0
2025-08-06T09:41:09,3.909,3.915,3.9,3.9,25113.0
2025-08-06T09:41:10,3.8989,3.92,3.8989,3.9111,27106.0
2025-08-06T09:41:11,3.915,3.93,3.9,3.91,30166.0
2025-08-06T09:41:12,3.919,3.9288,3.8807,3.89,29033.0
2025-08-06T09:41:13,3.89,3.89,3.82,3.82,61976.0
2025-08-06T09:41:14,3.8399,3.8609,3.82,3.8306,52152.0
2025-08-06T09:41:15,3.8311,3.835,3.77,3.79,77092.0
2025-08-06T09:41:16,3.7819,3.8,3.73,3.73,123413.0
2025-08-06T09:41:17,3.731,3.7999,3.73,3.7812,66339.0
2025-08-06T09:41:18,3.7902,3.82,3.7512,3.7999,24946.0
2025-08-06T09:41:19,3.79,3.79,3.78,3.785,22045.0
2025-08-06T09:41:20,3.79,3.81,3.78,3.8011,21099.0
2025-08-06T09:41:21,3.8,3.81,3.79,3.81,20699.0
2025-08-06T09:41:22,3.8001,3.81,3.79,3.805,17560.0
2025-08-06T09:41:23,3.8,3.8,3.781,3.785,26950.0
2025-08-06T09:41:24,3.79,3.8,3.78,3.79,7342.0
2025-08-06T09:41:25,3.7988,3.8,3.77,3.785,20117.0
2025-08-06T09:41:26,3.78,3.785,3.77,3.7701,13444.0
2025-08-06T09:41:27,3.77,3.78,3.76,3.7688,33530.0
2025-08-06T09:41:28,3.76,3.78,3.75,3.76,26008.0
2025-08-06T09:41:29,3.762,3.77,3.75,3.77,16884.0
2025-08-06T09:41:30,3.76,3.77,3.75,3.76,28317.0
2025-08-06T09:41:31,3.77,3.8,3.7512,3.78,16843.0
2025-08-06T09:41:32,3.7808,3.81,3.7806,3.8008,24567.0
2025-08-06T09:41:33,3.81,3.81,3.79,3.8,5073.0
2025-08-06T09:41:34,3.7907,3.8,3.79,3.8,7162.0
2025-08-06T09:41:35,3.795,3.8,3.79,3.7912,3647.0
2025-08-06T09:41:36,3.795,3.7999,3.79,3.7954,6794.0
2025-08-06T09:41:37,3.7988,3.7988,3.77,3.7799,11900.0
2025-08-06T09:41:38,3.77,3.79,3.77,3.77,25119.0
2025-08-06T09:41:39,3.77,3.78,3.75,3.7501,22025.0
2025-08-06T09:41:40,3.7512,3.7599,3.75,3.7501,7654.0
2025-08-06T09:41:41,3.7592,3.7592,3.74,3.75,17392.0
2025-08-06T09:41:42,3.74,3.7489,3.73,3.73,15711.0
2025-08-06T09:41:43,3.73,3.76,3.73,3.75,43991.0
2025-08-06T09:41:44,3.75,3.7699,3.74,3.7692,39456.0
2025-08-06T09:41:45,3.7693,3.78,3.75,3.7601,32291.0
2025-08-06T09:41:46,3.76,3.7693,3.75,3.7501,10074.0
2025-08-06T09:41:47,3.765,3.765,3.75,3.7589,2498.0
2025-08-06T09:41:48,3.755,3.7588,3.7512,3.7588,4726.0
2025-08-06T09:41:49,3.75,3.76,3.75,3.7599,6184.0
2025-08-06T09:41:50,3.755,3.7599,3.75,3.75,11324.0
2025-08-06T09:41:51,3.75,3.76,3.74,3.7411,10536.0
2025-08-06T09:41:52,3.7492,3.7499,3.74,3.74,7941.0
2025-08-06T09:41:53,3.74,3.75,3.74,3.7411,6363.0
2025-08-06T09:41:54,3.74,3.77,3.74,3.77,16365.0
2025-08-06T09:41:55,3.7512,3.77,3.73,3.74,27338.0
2025-08-06T09:41:56,3.74,3.75,3.73,3.7408,20034.0
2025-08-06T09:41:57,3.74,3.7599,3.73,3.74,24529.0
2025-08-06T09:41:58,3.7416,3.77,3.74,3.76,10724.0
2025-08-06T09:41:59,3.7621,3.7699,3.75,3.7699,13999.0
2025-08-06T09:42:00,3.7691,3.7691,3.75,3.76,8899.0
2025-08-06T09:42:01,3.7591,3.77,3.75,3.7689,23334.0
2025-08-06T09:42:02,3.7699,3.7699,3.74,3.7501,15170.0
2025-08-06T09:42:03,3.7554,3.76,3.74,3.7407,20886.0
2025-08-06T09:42:04,3.7408,3.75,3.74,3.74,14207.0
2025-08-06T09:42:05,3.7499,3.7499,3.71,3.7107,53065.0
2025-08-06T09:42:06,3.712,3.74,3.71,3.7112,25114.0
2025-08-06T09:42:07,3.7303,3.745,3.72,3.7212,23680.0
2025-08-06T09:42:08,3.72,3.73,3.71,3.713,28988.0
2025-08-06T09:42:09,3.715,3.7199,3.6701,3.6701,77020.0
2025-08-06T09:42:10,3.679,3.72,3.67,3.705,46567.0
2025-08-06T09:42:11,3.71,3.73,3.671,3.7102,41765.0
2025-08-06T09:42:12,3.72,3.72,3.6903,3.7012,33427.0
2025-08-06T09:42:13,3.71,3.71,3.68,3.6888,27754.0
2025-08-06T09:42:14,3.6809,3.6989,3.67,3.69,26785.0
2025-08-06T09:42:15,3.7,3.7,3.66,3.66,50249.0
2025-08-06T09:42:16,3.6612,3.69,3.66,3.68,34540.0
2025-08-06T09:42:17,3.685,3.7,3.68,3.68,19138.0
2025-08-06T09:42:18,3.6895,3.7,3.68,3.7,29578.0
2025-08-06T09:42:19,3.69,3.6993,3.67,3.6789,25299.0
2025-08-06T09:42:20,3.67,3.68,3.66,3.662,53182.0
2025-08-06T09:42:21,3.66,3.685,3.66,3.66,41341.0
2025-08-06T09:42:22,3.6745,3.68,3.66,3.67,27352.0
2025-08-06T09:42:23,3.6688,3.68,3.66,3.6689,16104.0
2025-08-06T09:42:24,3.6607,3.67,3.66,3.66,9394.0
2025-08-06T09:42:25,3.66,3.67,3.62,3.649,66145.0
2025-08-06T09:42:26,3.64,3.66,3.63,3.66,31954.0
2025-08-06T09:42:27,3.655,3.6899,3.6505,3.68,30923.0
2025-08-06T09:42:28,3.6801,3.7,3.68,3.6999,28265.0
2025-08-06T09:42:29,3.6901,3.7,3.6799,3.695,32537.0
2025-08-06T09:42:30,3.7,3.7,3.6805,3.6904,23257.0
2025-08-06T09:42:31,3.7,3.7,3.69,3.6999,6152.0
2025-08-06T09:42:32,3.7,3.7,3.69,3.7,12339.0
2025-08-06T09:42:33,3.695,3.7,3.69,3.69,14154.0
2025-08-06T09:42:34,3.6993,3.7,3.685,3.6855,13969.0
2025-08-06T09:42:35,3.6893,3.6899,3.68,3.68,8681.0
2025-08-06T09:42:36,3.68,3.6893,3.67,3.6801,13951.0
2025-08-06T09:42:37,3.68,3.68,3.67,3.6775,2466.0
2025-08-06T09:42:38,3.6799,3.68,3.67,3.6701,6922.0
2025-08-06T09:42:39,3.67,3.68,3.67,3.68,8465.0
2025-08-06T09:42:40,3.675,3.68,3.67,3.6701,3012.0
2025-08-06T09:42:41,3.6712,3.68,3.67,3.6796,7688.0
2025-08-06T09:42:42,3.6702,3.68,3.67,3.67,3871.0
2025-08-06T09:42:43,3.6709,3.69,3.6709,3.6801,11065.0
2025-08-06T09:42:44,3.69,3.7,3.68,3.6999,12941.0
2025-08-06T09:42:45,3.6981,3.71,3.69,3.7,27819.0
2025-08-06T09:42:46,3.6999,3.73,3.69,3.725,29222.0
2025-08-06T09:42:47,3.7245,3.75,3.705,3.725,30999.0
2025-08-06T09:42:48,3.73,3.735,3.72,3.721,23763.0
2025-08-06T09:42:49,3.7291,3.73,3.71,3.725,11848.0
2025-08-06T09:42:50,3.715,3.7299,3.715,3.725,6442.0
2025-08-06T09:42:51,3.7291,3.73,3.71,3.715,22951.0
2025-08-06T09:42:52,3.72,3.73,3.72,3.72,12377.0
2025-08-06T09:42:53,3.7289,3.7295,3.72,3.725,3468.0
2025-08-06T09:42:54,3.725,3.7299,3.725,3.725,1653.0
2025-08-06T09:42:55,3.72,3.7291,3.72,3.72,8481.0
2025-08-06T09:42:56,3.72,3.72,3.7101,3.711,11007.0
2025-08-06T09:42:57,3.7199,3.7199,3.71,3.719,2657.0
2025-08-06T09:42:58,3.72,3.7312,3.7112,3.7312,20822.0
2025-08-06T09:42:59,3.74,3.75,3.73,3.7399,18283.0
2025-08-06T09:43:00,3.7389,3.74,3.73,3.735,5499.0
2025-08-06T09:43:01,3.73,3.73,3.7211,3.725,6335.0
2025-08-06T09:43:02,3.7202,3.7202,3.71,3.7191,6664.0
2025-08-06T09:43:03,3.715,3.7255,3.71,3.7208,16492.0
2025-08-06T09:43:04,3.72,3.74,3.72,3.74,19836.0
2025-08-06T09:43:05,3.73,3.7399,3.73,3.7355,8467.0
2025-08-06T09:43:06,3.74,3.74,3.7311,3.7311,4952.0
2025-08-06T09:43:07,3.739,3.74,3.73,3.73,8385.0
2025-08-06T09:43:08,3.735,3.739,3.72,3.73,15384.0
2025-08-06T09:43:09,3.7386,3.7386,3.71,3.725,34902.0
2025-08-06T09:43:10,3.72,3.72,3.71,3.7101,6808.0
2025-08-06T09:43:11,3.71,3.7188,3.7001,3.7012,11514.0
2025-08-06T09:43:12,3.7,3.71,3.7,3.705,16036.0
2025-08-06T09:43:13,3.701,3.7035,3.7,3.7,4225.0
2025-08-06T09:43:14,3.7099,3.71,3.7,3.7,1788.0
