t,o,h,l,c,v
2025-08-06T09:39:46,5.0608,5.0608,5.0599,5.0599,790.0
2025-08-06T09:39:47,5.0599,5.0599,5.0599,5.0599,114.0
2025-08-06T09:39:49,5.0593,5.0593,5.0593,5.0593,134.0
2025-08-06T09:39:50,5.0599,5.0999,5.0555,5.0999,2241.0
2025-08-06T09:39:51,5.0899,5.0899,5.08,5.08,5353.0
2025-08-06T09:39:53,5.0718,5.0887,5.07,5.07,1420.0
2025-08-06T09:39:54,5.07,5.07,5.07,5.07,308.0
2025-08-06T09:39:55,5.0788,5.0788,5.0788,5.0788,112.0
2025-08-06T09:39:56,5.06,5.06,5.04,5.05,43944.0
2025-08-06T09:39:58,5.05,5.05,5.05,5.05,3507.0
2025-08-06T09:39:59,5.05,5.05,5.05,5.05,3095.0
2025-08-06T09:40:00,5.05,5.05,4.99,5.01,54205.0
2025-08-06T09:40:01,5.0114,5.0282,5.01,5.02,4406.0
2025-08-06T09:40:02,5.01,5.0288,5.01,5.0288,1869.0
2025-08-06T09:40:03,5.02,5.02,5.0092,5.0092,2589.0
2025-08-06T09:40:04,5.0189,5.0189,5.0,5.01,700.0
2025-08-06T09:40:05,5.01,5.02,5.01,5.02,5822.0
2025-08-06T09:40:06,5.01,5.02,5.0002,5.0002,1939.0
2025-08-06T09:40:07,5.01,5.01,5.0018,5.0018,1165.0
2025-08-06T09:40:08,5.0,5.0,5.0,5.0,5458.0
2025-08-06T09:40:09,5.0,5.01,5.0,5.0012,5122.0
2025-08-06T09:40:11,5.0012,5.0012,5.0012,5.0012,210.0
2025-08-06T09:40:12,5.0001,5.0001,4.995,5.0,1962.0
2025-08-06T09:40:13,5.0001,5.0006,4.995,5.0006,2465.0
2025-08-06T09:40:14,5.0,5.01,5.0,5.005,5409.0
2025-08-06T09:40:15,5.015,5.015,5.015,5.015,334.0
2025-08-06T09:40:16,5.0199,5.0199,5.0199,5.0199,202.0
2025-08-06T09:40:17,5.0199,5.02,5.0199,5.02,1556.0
2025-08-06T09:40:18,5.03,5.03,5.03,5.03,679.0
2025-08-06T09:40:19,5.0393,5.04,5.035,5.0399,5914.0
2025-08-06T09:40:20,5.035,5.035,5.035,5.035,596.0
2025-08-06T09:40:21,5.035,5.035,5.035,5.035,490.0
2025-08-06T09:40:24,5.0397,5.0397,5.0397,5.0397,2290.0
2025-08-06T09:40:25,5.035,5.04,5.035,5.04,1252.0
2025-08-06T09:40:26,5.045,5.045,5.0401,5.0401,1132.0
2025-08-06T09:40:28,5.045,5.045,5.045,5.045,428.0
2025-08-06T09:40:30,5.0412,5.0412,5.0412,5.0412,295.0
2025-08-06T09:40:32,5.05,5.0686,5.0498,5.0583,4018.0
2025-08-06T09:40:33,5.06,5.065,5.06,5.065,360.0
2025-08-06T09:40:34,5.065,5.065,5.065,5.065,400.0
2025-08-06T09:40:35,5.0694,5.0694,5.0694,5.0694,511.0
2025-08-06T09:40:36,5.0699,5.0699,5.0688,5.0694,3045.0
2025-08-06T09:40:37,5.065,5.065,5.06,5.06,4006.0
2025-08-06T09:40:38,5.055,5.06,5.04,5.04,3108.0
2025-08-06T09:40:39,5.0575,5.0575,5.03,5.03,1200.0
2025-08-06T09:40:40,5.02,5.03,5.02,5.03,1350.0
2025-08-06T09:40:41,5.0388,5.04,5.0388,5.04,260.0
2025-08-06T09:40:42,5.03,5.03,5.025,5.03,2949.0
2025-08-06T09:40:44,5.0398,5.0398,5.0398,5.0398,103.0
2025-08-06T09:40:47,5.03,5.0399,5.0201,5.0399,867.0
2025-08-06T09:40:48,5.0382,5.039,5.0382,5.039,1301.0
2025-08-06T09:40:50,5.02,5.0293,5.02,5.0293,1088.0
2025-08-06T09:40:51,5.025,5.025,5.025,5.025,185.0
2025-08-06T09:40:52,5.0299,5.0299,5.0299,5.0299,697.0
2025-08-06T09:40:53,5.0294,5.0294,5.025,5.025,577.0
2025-08-06T09:40:54,5.02,5.0297,5.02,5.025,3324.0
2025-08-06T09:40:55,5.0299,5.0299,5.0299,5.0299,100.0
2025-08-06T09:40:57,5.0255,5.0255,5.0255,5.0255,187.0
2025-08-06T09:40:58,5.03,5.03,5.03,5.03,435.0
2025-08-06T09:40:59,5.03,5.04,5.0211,5.04,1102.0
2025-08-06T09:41:00,5.036,5.036,5.036,5.036,150.0
2025-08-06T09:41:01,5.04,5.05,5.04,5.05,6429.0
2025-08-06T09:41:04,5.05,5.05,5.05,5.05,323.0
2025-08-06T09:41:05,5.045,5.045,5.045,5.045,326.0
2025-08-06T09:41:07,5.0408,5.0408,5.0408,5.0408,201.0
2025-08-06T09:41:15,5.04,5.04,5.04,5.04,829.0
2025-08-06T09:41:19,5.045,5.045,5.045,5.045,400.0
2025-08-06T09:41:20,5.05,5.15,5.05,5.135,35457.0
2025-08-06T09:41:21,5.17,5.17,5.09,5.1695,3812.0
2025-08-06T09:41:23,5.16,5.17,5.16,5.17,1199.0
2025-08-06T09:41:25,5.18,5.2,5.1794,5.2,793.0
2025-08-06T09:41:26,5.1819,5.1819,5.1819,5.1819,522.0
2025-08-06T09:41:27,5.1955,5.1955,5.1955,5.1955,702.0
2025-08-06T09:41:30,5.1912,5.1912,5.1912,5.1912,433.0
2025-08-06T09:41:32,5.195,5.195,5.195,5.195,400.0
2025-08-06T09:41:33,5.2,5.2,5.2,5.2,100.0
2025-08-06T09:41:34,5.195,5.195,5.19,5.19,531.0
2025-08-06T09:41:35,5.195,5.1955,5.195,5.1955,607.0
2025-08-06T09:41:36,5.1901,5.195,5.1901,5.195,1211.0
2025-08-06T09:41:37,5.1903,5.1903,5.1903,5.1903,901.0
2025-08-06T09:41:39,5.19,5.2,5.19,5.1901,3014.0
2025-08-06T09:41:42,5.1988,5.2,5.195,5.2,1354.0
2025-08-06T09:41:43,5.2006,5.2006,5.2006,5.2006,410.0
2025-08-06T09:41:44,5.2001,5.21,5.2001,5.205,635.0
2025-08-06T09:41:45,5.21,5.23,5.21,5.23,986.0
2025-08-06T09:41:46,5.24,5.25,5.24,5.25,988.0
2025-08-06T09:41:47,5.25,5.25,5.25,5.25,610.0
2025-08-06T09:41:49,5.2599,5.2599,5.2454,5.2581,880.0
2025-08-06T09:41:50,5.25,5.25,5.25,5.25,138.0
2025-08-06T09:41:51,5.25,5.2588,5.25,5.2588,344.0
2025-08-06T09:41:52,5.26,5.26,5.2545,5.2545,1101.0
2025-08-06T09:41:53,5.25,5.26,5.25,5.255,6247.0
2025-08-06T09:41:54,5.26,5.2682,5.2515,5.2682,1382.0
2025-08-06T09:41:55,5.26,5.26,5.26,5.26,500.0
2025-08-06T09:41:56,5.25,5.2599,5.24,5.255,2861.0
2025-08-06T09:41:57,5.26,5.265,5.26,5.265,998.0
2025-08-06T09:41:58,5.265,5.265,5.26,5.265,828.0
2025-08-06T09:42:00,5.265,5.265,5.265,5.265,302.0
2025-08-06T09:42:01,5.265,5.265,5.265,5.265,100.0
2025-08-06T09:42:02,5.2601,5.2606,5.2601,5.2606,300.0
2025-08-06T09:42:03,5.265,5.265,5.265,5.265,450.0
2025-08-06T09:42:04,5.2667,5.2667,5.2606,5.2606,5297.0
2025-08-06T09:42:05,5.2594,5.2594,5.2594,5.2594,3062.0
2025-08-06T09:42:06,5.26,5.26,5.26,5.26,577.0
2025-08-06T09:42:07,5.26,5.26,5.26,5.26,111.0
2025-08-06T09:42:08,5.27,5.27,5.26,5.26,796.0
2025-08-06T09:42:09,5.265,5.27,5.26,5.27,5088.0
2025-08-06T09:42:10,5.2605,5.2605,5.2605,5.2605,320.0
2025-08-06T09:42:11,5.2788,5.2788,5.2788,5.2788,209.0
2025-08-06T09:42:12,5.2788,5.2788,5.25,5.25,1204.0
2025-08-06T09:42:13,5.26,5.2686,5.26,5.26,1177.0
2025-08-06T09:42:15,5.27,5.27,5.27,5.27,314.0
2025-08-06T09:42:16,5.27,5.2701,5.27,5.2701,984.0
2025-08-06T09:42:17,5.2723,5.2723,5.2723,5.2723,3000.0
2025-08-06T09:42:18,5.27,5.27,5.2601,5.2601,407.0
2025-08-06T09:42:19,5.2798,5.2798,5.2798,5.2798,3500.0
2025-08-06T09:42:20,5.2664,5.27,5.26,5.27,4320.0
2025-08-06T09:42:21,5.27,5.27,5.265,5.265,2473.0
2025-08-06T09:42:22,5.265,5.29,5.26,5.28,18758.0
2025-08-06T09:42:24,5.285,5.29,5.285,5.29,1262.0
2025-08-06T09:42:25,5.295,5.2991,5.2945,5.2991,3409.0
2025-08-06T09:42:26,5.2991,5.2991,5.24,5.273,27467.0
2025-08-06T09:42:27,5.25,5.2523,5.24,5.25,8498.0
2025-08-06T09:42:28,5.2581,5.2581,5.25,5.25,288.0
2025-08-06T09:42:29,5.25,5.25,5.25,5.25,100.0
2025-08-06T09:42:31,5.25,5.25,5.24,5.25,2089.0
2025-08-06T09:42:32,5.24,5.2587,5.24,5.2587,2240.0
2025-08-06T09:42:33,5.25,5.25,5.25,5.25,265.0
2025-08-06T09:42:34,5.25,5.2581,5.25,5.2581,435.0
2025-08-06T09:42:35,5.25,5.2657,5.25,5.2657,1505.0
2025-08-06T09:42:36,5.2519,5.2519,5.2519,5.2519,147.0
2025-08-06T09:42:38,5.26,5.26,5.24,5.24,4523.0
2025-08-06T09:42:39,5.25,5.25,5.24,5.24,2001.0
2025-08-06T09:42:40,5.2452,5.2452,5.2452,5.2452,100.0
2025-08-06T09:42:44,5.2452,5.2481,5.2452,5.2481,323.0
2025-08-06T09:42:45,5.23,5.23,5.23,5.23,127.0
2025-08-06T09:42:48,5.2395,5.2395,5.2395,5.2395,510.0
2025-08-06T09:42:49,5.23,5.24,5.23,5.23,898.0
2025-08-06T09:42:52,5.23,5.23,5.23,5.23,150.0
2025-08-06T09:42:54,5.22,5.22,5.22,5.22,1638.0
2025-08-06T09:42:55,5.21,5.21,5.16,5.165,24232.0
2025-08-06T09:42:56,5.165,5.165,5.1502,5.1502,851.0
2025-08-06T09:42:57,5.16,5.16,5.16,5.16,179.0
2025-08-06T09:42:58,5.1552,5.1688,5.1552,5.1688,287.0
2025-08-06T09:42:59,5.16,5.175,5.16,5.175,1611.0
2025-08-06T09:43:00,5.18,5.19,5.18,5.19,529.0
2025-08-06T09:43:01,5.19,5.1988,5.19,5.1988,781.0
2025-08-06T09:43:03,5.2,5.2055,5.2,5.2,2449.0
2025-08-06T09:43:04,5.1917,5.1917,5.1917,5.1917,247.0
2025-08-06T09:43:05,5.205,5.205,5.205,5.205,102.0
2025-08-06T09:43:07,5.1943,5.1943,5.1943,5.1943,300.0
2025-08-06T09:43:08,5.2,5.2,5.2,5.2,393.0
2025-08-06T09:43:09,5.205,5.205,5.2,5.2,450.0
2025-08-06T09:43:12,5.2,5.2,5.19,5.19,990.0
2025-08-06T09:43:15,5.2,5.2,5.2,5.2,562.0
2025-08-06T09:43:16,5.19,5.2,5.18,5.1846,5192.0
2025-08-06T09:43:17,5.19,5.19,5.19,5.19,5588.0
2025-08-06T09:43:18,5.19,5.19,5.19,5.19,200.0
2025-08-06T09:43:19,5.1975,5.22,5.19,5.22,12534.0
2025-08-06T09:43:20,5.2,5.2,5.2,5.2,726.0
2025-08-06T09:43:23,5.2347,5.2347,5.2347,5.2347,140.0
2025-08-06T09:43:26,5.23,5.2381,5.23,5.2381,284.0
2025-08-06T09:43:27,5.2381,5.2381,5.2381,5.2381,494.0
2025-08-06T09:43:28,5.2359,5.2359,5.22,5.22,4529.0
2025-08-06T09:43:31,5.22,5.2225,5.18,5.22,5815.0
2025-08-06T09:43:32,5.19,5.19,5.1815,5.1815,600.0
2025-08-06T09:43:33,5.19,5.19,5.19,5.19,413.0
2025-08-06T09:43:40,5.185,5.185,5.17,5.17,1209.0
2025-08-06T09:43:43,5.1799,5.1799,5.1799,5.1799,4020.0
2025-08-06T09:43:44,5.1755,5.1755,5.175,5.175,457.0
2025-08-06T09:43:45,5.18,5.18,5.175,5.1799,553.0
2025-08-06T09:43:48,5.18,5.18,5.175,5.175,214.0
2025-08-06T09:43:49,5.17,5.17,5.17,5.17,100.0
2025-08-06T09:44:05,5.18,5.2079,5.18,5.19,2424.0
2025-08-06T09:44:06,5.195,5.195,5.195,5.195,200.0
2025-08-06T09:44:11,5.1911,5.2,5.1911,5.2,1707.0
2025-08-06T09:44:13,5.2,5.2,5.2,5.2,1220.0
2025-08-06T09:44:14,5.2,5.2,5.2,5.2,500.0
2025-08-06T09:44:15,5.19,5.205,5.19,5.205,3685.0
2025-08-06T09:44:16,5.205,5.205,5.205,5.205,201.0
2025-08-06T09:44:17,5.21,5.21,5.2,5.2,2882.0
2025-08-06T09:44:18,5.1892,5.1892,5.1892,5.1892,910.0
2025-08-06T09:44:19,5.18,5.18,5.18,5.18,457.0
2025-08-06T09:44:20,5.19,5.19,5.19,5.19,385.0
2025-08-06T09:44:21,5.1981,5.1981,5.1981,5.1981,193.0
2025-08-06T09:44:23,5.1999,5.1999,5.1999,5.1999,250.0
2025-08-06T09:44:24,5.1987,5.1987,5.19,5.19,1068.0
2025-08-06T09:44:28,5.2,5.2,5.2,5.2,1962.0
2025-08-06T09:44:42,5.2,5.2,5.18,5.18,2421.0
2025-08-06T09:44:43,5.171,5.18,5.171,5.18,772.0
2025-08-06T09:44:44,5.17,5.17,5.17,5.17,222.0
2025-08-06T09:44:50,5.19,5.19,5.19,5.19,503.0
2025-08-06T09:44:58,5.1932,5.1932,5.1932,5.1932,500.0
2025-08-06T09:44:59,5.19,5.19,5.19,5.19,353.0
2025-08-06T09:45:00,5.19,5.19,5.18,5.19,2714.0
2025-08-06T09:45:03,5.2098,5.2098,5.2098,5.2098,222.0
2025-08-06T09:45:05,5.19,5.19,5.19,5.19,641.0
2025-08-06T09:45:07,5.19,5.195,5.19,5.19,1356.0
2025-08-06T09:45:12,5.19,5.19,5.19,5.19,204.0
2025-08-06T09:45:15,5.19,5.19,5.19,5.19,181.0
2025-08-06T09:45:18,5.19,5.1999,5.19,5.1999,3386.0
2025-08-06T09:45:20,5.19,5.19,5.19,5.19,523.0
2025-08-06T09:45:22,5.1881,5.1881,5.1881,5.1881,398.0
2025-08-06T09:45:25,5.1898,5.1898,5.1898,5.1898,200.0
2025-08-06T09:45:27,5.185,5.185,5.185,5.185,265.0
2025-08-06T09:45:28,5.175,5.175,5.17,5.17,1343.0
2025-08-06T09:45:30,5.1518,5.1518,5.1,5.12,9118.0
2025-08-06T09:45:31,5.1189,5.135,5.1189,5.135,1136.0
2025-08-06T09:45:35,5.135,5.135,5.135,5.135,300.0
2025-08-06T09:45:36,5.135,5.135,5.135,5.135,1698.0
2025-08-06T09:45:37,5.135,5.135,5.135,5.135,651.0
2025-08-06T09:45:38,5.13,5.13,5.13,5.13,113.0
2025-08-06T09:45:39,5.14,5.14,5.14,5.14,200.0
2025-08-06T09:45:40,5.131,5.131,5.12,5.13,1158.0
2025-08-06T09:45:44,5.1218,5.1218,5.1218,5.1218,610.0
2025-08-06T09:45:45,5.1499,5.1499,5.1499,5.1499,240.0
2025-08-06T09:45:50,5.12,5.12,5.115,5.115,932.0
2025-08-06T09:45:51,5.1235,5.1235,5.1235,5.1235,200.0
2025-08-06T09:45:52,5.11,5.1399,5.11,5.1399,330.0
2025-08-06T09:45:54,5.125,5.125,5.125,5.125,160.0
2025-08-06T09:45:56,5.11,5.11,5.09,5.11,5551.0
2025-08-06T09:45:57,5.11,5.11,5.11,5.11,325.0
2025-08-06T09:45:58,5.11,5.11,5.1,5.1,1040.0
2025-08-06T09:46:00,5.11,5.12,5.11,5.12,1275.0
2025-08-06T09:46:02,5.13,5.13,5.13,5.13,313.0
2025-08-06T09:46:04,5.13,5.1305,5.08,5.1,15829.0
2025-08-06T09:46:06,5.1,5.12,5.1,5.1018,7646.0
2025-08-06T09:46:07,5.111,5.111,5.1002,5.1002,1156.0
2025-08-06T09:46:10,5.1,5.11,5.1,5.11,260.0
2025-08-06T09:46:11,5.109,5.109,5.1,5.1,757.0
2025-08-06T09:46:12,5.1002,5.1002,5.1002,5.1002,1035.0
2025-08-06T09:46:14,5.1,5.1,5.095,5.095,1153.0
2025-08-06T09:46:17,5.08,5.0809,5.08,5.0809,1694.0
2025-08-06T09:46:21,5.07,5.07,5.07,5.07,100.0
2025-08-06T09:46:24,5.08,5.08,5.0718,5.0718,289.0
2025-08-06T09:46:27,5.07,5.07,5.07,5.07,627.0
2025-08-06T09:46:29,5.0888,5.0888,5.0888,5.0888,550.0
2025-08-06T09:46:30,5.0882,5.0882,5.0882,5.0882,250.0
2025-08-06T09:46:31,5.07,5.07,5.04,5.04,3996.0
2025-08-06T09:46:32,5.0318,5.0318,5.0318,5.0318,258.0
2025-08-06T09:46:34,5.034,5.034,5.034,5.034,219.0
2025-08-06T09:46:35,5.0334,5.045,5.03,5.045,3719.0
2025-08-06T09:46:36,5.0412,5.0412,5.0412,5.0412,193.0
2025-08-06T09:46:37,5.0412,5.0412,5.0412,5.0412,399.0
2025-08-06T09:46:38,5.05,5.065,5.05,5.065,4313.0
2025-08-06T09:46:39,5.07,5.0714,5.07,5.0714,292.0
2025-08-06T09:46:41,5.07,5.07,5.07,5.07,200.0
2025-08-06T09:46:42,5.0755,5.0755,5.0755,5.0755,550.0
2025-08-06T09:46:43,5.08,5.08,5.08,5.08,100.0
2025-08-06T09:46:45,5.0806,5.0806,5.0806,5.0806,136.0
2025-08-06T09:46:50,5.0812,5.0899,5.0812,5.0899,1200.0
2025-08-06T09:46:51,5.085,5.085,5.075,5.075,2457.0
2025-08-06T09:46:52,5.07,5.0768,5.07,5.0768,2000.0
2025-08-06T09:46:54,5.08,5.09,5.08,5.08,5074.0
2025-08-06T09:47:00,5.0707,5.0707,5.0707,5.0707,254.0
2025-08-06T09:47:03,5.075,5.08,5.075,5.08,369.0
2025-08-06T09:47:05,5.08,5.0896,5.07,5.08,4674.0
2025-08-06T09:47:08,5.08,5.08,5.08,5.08,2000.0
2025-08-06T09:47:09,5.09,5.11,5.09,5.11,646.0
2025-08-06T09:47:10,5.11,5.11,5.11,5.11,205.0
2025-08-06T09:47:11,5.11,5.12,5.11,5.12,549.0
2025-08-06T09:47:13,5.125,5.125,5.125,5.125,480.0
2025-08-06T09:47:19,5.125,5.125,5.12,5.12,1387.0
2025-08-06T09:47:20,5.11,5.11,5.11,5.11,166.0
2025-08-06T09:47:28,5.09,5.09,5.09,5.09,202.0
2025-08-06T09:47:29,5.091,5.091,5.091,5.091,500.0
2025-08-06T09:47:31,5.1099,5.1099,5.1099,5.1099,145.0
2025-08-06T09:47:32,5.1082,5.1082,5.09,5.09,1490.0
2025-08-06T09:47:33,5.0864,5.0864,5.0864,5.0864,100.0
2025-08-06T09:47:37,5.0897,5.0897,5.0897,5.0897,600.0
2025-08-06T09:47:38,5.09,5.09,5.09,5.09,189.0
2025-08-06T09:47:40,5.08,5.08,5.08,5.08,410.0
2025-08-06T09:47:42,5.07,5.0745,5.07,5.07,821.0
2025-08-06T09:47:43,5.08,5.08,5.08,5.08,205.0
2025-08-06T09:47:46,5.08,5.08,5.08,5.08,312.0
2025-08-06T09:47:49,5.0718,5.0718,5.0718,5.0718,198.0
2025-08-06T09:47:53,5.08,5.08,5.08,5.08,450.0
2025-08-06T09:47:58,5.09,5.09,5.09,5.09,161.0
2025-08-06T09:48:01,5.09,5.09,5.09,5.09,300.0
2025-08-06T09:48:04,5.0982,5.0982,5.0982,5.0982,131.0
2025-08-06T09:48:06,5.08,5.08,5.07,5.08,3691.0
2025-08-06T09:48:10,5.07,5.07,5.07,5.07,375.0
2025-08-06T09:48:11,5.04,5.04,5.04,5.04,107.0
2025-08-06T09:48:14,5.06,5.06,5.06,5.06,200.0
2025-08-06T09:48:17,5.05,5.05,5.0418,5.0418,582.0
2025-08-06T09:48:18,5.0582,5.0582,5.0582,5.0582,197.0
2025-08-06T09:48:19,5.0418,5.0418,5.0418,5.0418,694.0
2025-08-06T09:48:21,5.05,5.0598,5.05,5.0598,402.0
2025-08-06T09:48:23,5.05,5.05,5.05,5.05,115.0
2025-08-06T09:48:25,5.05,5.05,5.05,5.05,707.0
2025-08-06T09:48:27,5.0401,5.0401,5.0401,5.0401,100.0
2025-08-06T09:48:28,5.04,5.04,5.03,5.03,3166.0
2025-08-06T09:48:29,5.03,5.03,5.03,5.03,270.0
2025-08-06T09:48:30,5.03,5.03,5.03,5.03,100.0
2025-08-06T09:48:32,5.0399,5.0399,5.0399,5.0399,368.0
2025-08-06T09:48:35,5.03,5.03,5.03,5.03,1000.0
2025-08-06T09:48:36,5.0201,5.0201,5.0201,5.0201,3544.0
2025-08-06T09:48:38,5.03,5.03,5.02,5.02,1268.0
2025-08-06T09:48:39,5.03,5.04,5.02,5.04,928.0
2025-08-06T09:48:40,5.01,5.0101,5.01,5.0101,5650.0
2025-08-06T09:48:42,5.04,5.04,5.0,5.013,11281.0
2025-08-06T09:48:43,5.03,5.0495,5.02,5.02,2672.0
2025-08-06T09:48:44,5.025,5.025,5.025,5.025,201.0
2025-08-06T09:48:46,5.0482,5.0482,5.0482,5.0482,139.0
2025-08-06T09:48:47,5.03,5.03,5.03,5.03,430.0
2025-08-06T09:48:50,5.019,5.019,5.019,5.019,3034.0
2025-08-06T09:48:51,5.03,5.0394,5.03,5.0394,777.0
2025-08-06T09:48:57,5.03,5.03,5.03,5.03,1515.0
2025-08-06T09:48:58,5.0118,5.0118,5.0118,5.0118,495.0
2025-08-06T09:49:02,5.02,5.02,5.02,5.02,100.0
2025-08-06T09:49:03,5.02,5.04,5.02,5.04,4877.0
2025-08-06T09:49:04,5.05,5.05,5.05,5.05,169.0
2025-08-06T09:49:05,5.035,5.035,5.03,5.03,1123.0
2025-08-06T09:49:07,5.0188,5.0188,5.01,5.01,725.0
2025-08-06T09:49:08,5.015,5.015,5.015,5.015,2033.0
2025-08-06T09:49:10,5.0198,5.0198,5.0188,5.0188,340.0
2025-08-06T09:49:15,5.0198,5.0198,5.0198,5.0198,187.0
2025-08-06T09:49:16,5.0199,5.0199,5.0199,5.0199,100.0
2025-08-06T09:49:17,5.0194,5.0194,5.0194,5.0194,506.0
2025-08-06T09:49:19,5.015,5.015,5.015,5.015,141.0
2025-08-06T09:49:20,5.0145,5.02,5.0145,5.02,1120.0
2025-08-06T09:49:21,5.015,5.015,5.015,5.015,410.0
2025-08-06T09:49:23,5.0199,5.02,5.0199,5.02,1362.0
2025-08-06T09:49:24,5.0201,5.0262,5.0201,5.0262,600.0
2025-08-06T09:49:27,5.03,5.03,5.03,5.03,318.0
2025-08-06T09:49:29,5.04,5.04,5.04,5.04,354.0
2025-08-06T09:49:30,5.043,5.043,5.043,5.043,200.0
2025-08-06T09:49:31,5.05,5.05,5.05,5.05,162.0
2025-08-06T09:49:35,5.04,5.04,5.04,5.04,210.0
2025-08-06T09:49:38,5.04,5.0499,5.04,5.0499,400.0
2025-08-06T09:49:46,5.05,5.05,5.05,5.05,200.0
2025-08-06T09:49:53,5.06,5.08,5.06,5.0735,6493.0
2025-08-06T09:49:54,5.075,5.075,5.0618,5.0618,715.0
2025-08-06T09:49:58,5.075,5.075,5.06,5.06,1556.0
2025-08-06T09:49:59,5.0699,5.0699,5.0699,5.0699,200.0
2025-08-06T09:50:03,5.0699,5.0699,5.0699,5.0699,101.0
2025-08-06T09:50:05,5.055,5.055,5.055,5.055,220.0
2025-08-06T09:50:08,5.04,5.04,5.04,5.04,511.0
2025-08-06T09:50:12,5.0482,5.0482,5.0482,5.0482,234.0
2025-08-06T09:50:18,5.03,5.04,5.03,5.03,3012.0
2025-08-06T09:50:22,5.04,5.04,5.04,5.04,195.0
2025-08-06T09:50:29,5.02,5.02,5.02,5.02,300.0
2025-08-06T09:50:34,5.0398,5.0398,5.03,5.03,200.0
2025-08-06T09:50:35,5.03,5.03,5.03,5.03,200.0
2025-08-06T09:50:36,5.03,5.03,5.02,5.02,3736.0
2025-08-06T09:50:37,5.014,5.0159,5.014,5.0159,736.0
2025-08-06T09:50:38,5.01,5.01,5.0,5.0,8483.0
2025-08-06T09:50:40,5.0001,5.01,5.0001,5.01,623.0
2025-08-06T09:50:41,5.0,5.0011,5.0,5.0011,3971.0
2025-08-06T09:50:43,5.009,5.009,5.0,5.0,3665.0
2025-08-06T09:50:44,5.0,5.0,5.0,5.0,400.0
2025-08-06T09:50:45,5.0,5.01,5.0,5.01,1181.0
2025-08-06T09:50:46,5.0,5.01,5.0,5.0,657.0
2025-08-06T09:50:47,5.0012,5.0012,5.0,5.0,502.0
2025-08-06T09:50:49,5.0,5.0,5.0,5.0,600.0
2025-08-06T09:50:50,5.0,5.01,5.0,5.01,407.0
2025-08-06T09:50:51,5.0002,5.0002,5.0002,5.0002,351.0
2025-08-06T09:50:52,5.0108,5.0108,5.0,5.0,848.0
2025-08-06T09:50:53,5.0005,5.0005,5.0005,5.0005,301.0
2025-08-06T09:50:54,5.0199,5.0199,5.0199,5.0199,200.0
2025-08-06T09:51:01,5.0,5.0,5.0,5.0,300.0
2025-08-06T09:51:02,5.01,5.03,5.01,5.03,4004.0
2025-08-06T09:51:03,5.0118,5.0118,5.0118,5.0118,517.0
2025-08-06T09:51:04,5.025,5.025,5.025,5.025,126.0
2025-08-06T09:51:05,5.025,5.025,5.025,5.025,117.0
2025-08-06T09:51:08,5.03,5.03,5.03,5.03,638.0
2025-08-06T09:51:13,5.021,5.021,5.021,5.021,1000.0
2025-08-06T09:51:14,5.035,5.035,5.035,5.035,196.0
2025-08-06T09:51:17,5.0455,5.0455,5.0455,5.0455,602.0
2025-08-06T09:51:19,5.0218,5.035,5.0218,5.035,601.0
2025-08-06T09:51:22,5.04,5.04,5.03,5.04,764.0
2025-08-06T09:51:23,5.04,5.04,5.04,5.04,125.0
2025-08-06T09:51:24,5.04,5.04,5.04,5.04,475.0
2025-08-06T09:51:25,5.04,5.04,5.04,5.04,100.0
2025-08-06T09:51:29,5.04,5.04,5.04,5.04,101.0
2025-08-06T09:51:33,5.05,5.05,5.05,5.05,3522.0
2025-08-06T09:51:34,5.075,5.075,5.075,5.075,536.0
2025-08-06T09:51:35,5.0799,5.0799,5.06,5.0799,1302.0
2025-08-06T09:51:39,5.0796,5.0796,5.0796,5.0796,102.0
2025-08-06T09:51:41,5.05,5.05,5.05,5.05,138.0
2025-08-06T09:51:42,5.06,5.06,5.06,5.06,100.0
2025-08-06T09:51:54,5.0699,5.0699,5.0699,5.0699,150.0
2025-08-06T09:51:59,5.055,5.055,5.055,5.055,175.0
2025-08-06T09:52:01,5.0673,5.0673,5.0673,5.0673,350.0
2025-08-06T09:52:03,5.0403,5.0678,5.0403,5.0678,828.0
2025-08-06T09:52:05,5.055,5.055,5.055,5.055,100.0
2025-08-06T09:52:06,5.055,5.055,5.055,5.055,167.0
2025-08-06T09:52:07,5.0538,5.0538,5.0538,5.0538,1386.0
2025-08-06T09:52:12,5.0699,5.0699,5.0699,5.0699,402.0
2025-08-06T09:52:14,5.055,5.0568,5.055,5.0568,1487.0
2025-08-06T09:52:15,5.055,5.055,5.05,5.055,993.0
2025-08-06T09:52:16,5.06,5.06,5.06,5.06,143.0
2025-08-06T09:52:20,5.065,5.065,5.065,5.065,1000.0
2025-08-06T09:52:21,5.065,5.065,5.065,5.065,800.0
2025-08-06T09:52:22,5.07,5.08,5.07,5.07,2854.0
2025-08-06T09:52:23,5.08,5.08,5.08,5.08,300.0
2025-08-06T09:52:24,5.08,5.08,5.08,5.08,307.0
2025-08-06T09:52:27,5.0798,5.08,5.0798,5.08,834.0
2025-08-06T09:52:29,5.07,5.08,5.07,5.07,1122.0
2025-08-06T09:52:37,5.08,5.08,5.08,5.08,513.0
2025-08-06T09:52:38,5.09,5.11,5.09,5.11,4322.0
2025-08-06T09:52:39,5.1,5.1,5.1,5.1,711.0
2025-08-06T09:52:45,5.1,5.1,5.1,5.1,100.0
