t,o,h,l,c,v
2025-08-06T09:36:17,10.2999,10.3151,10.2999,10.3151,852.2632
2025-08-06T09:36:18,10.3151,10.3151,10.3065,10.3065,125.0526
2025-08-06T09:36:19,10.298,10.298,10.298,10.298,108.8947
2025-08-06T09:36:20,10.3132,10.3151,10.298,10.3151,151.2105
2025-08-06T09:36:21,10.3018,10.3056,10.2999,10.3056,179.8421
2025-08-06T09:36:22,10.3056,10.3151,10.3037,10.3056,686.8947
2025-08-06T09:36:23,10.3075,10.3113,10.2961,10.2961,270.6842
2025-08-06T09:36:24,10.2904,10.2961,10.2885,10.2885,25.7895
2025-08-06T09:36:25,10.298,10.298,10.2885,10.2961,90.6842
2025-08-06T09:36:26,10.2904,10.2904,10.2904,10.2904,521.8947
2025-08-06T09:36:27,10.2961,10.298,10.2932,10.2932,398.1579
2025-08-06T09:36:28,10.298,10.298,10.2904,10.2961,45.3684
2025-08-06T09:36:29,10.298,10.298,10.2923,10.2923,37.5263
2025-08-06T09:36:30,10.2923,10.2961,10.2923,10.2942,457.1579
2025-08-06T09:36:31,10.2923,10.2961,10.2923,10.2923,85.0
2025-08-06T09:36:33,10.2942,10.2952,10.2942,10.2952,35.7368
2025-08-06T09:36:34,10.2952,10.2961,10.2942,10.2942,614.4737
2025-08-06T09:36:35,10.2952,10.2961,10.2942,10.2961,534.4737
2025-08-06T09:36:36,10.2961,10.298,10.2961,10.298,95.0
2025-08-06T09:36:37,10.2961,10.3189,10.2961,10.3189,986.2105
2025-08-06T09:36:38,10.3341,10.3512,10.3094,10.3474,706.5789
2025-08-06T09:36:39,10.3512,10.3531,10.3455,10.3455,54.2105
2025-08-06T09:36:40,10.3512,10.3531,10.3512,10.3531,147.7368
2025-08-06T09:36:42,10.374,10.4101,10.3474,10.3474,168.2105
2025-08-06T09:36:43,10.3493,10.3493,10.3493,10.3493,521.1053
2025-08-06T09:36:44,10.3987,10.3987,10.3721,10.3721,119.3158
2025-08-06T09:36:45,10.3721,10.3721,10.3721,10.3721,131.8947
2025-08-06T09:36:46,10.374,10.374,10.3721,10.374,657.2105
2025-08-06T09:36:47,10.3721,10.374,10.3721,10.374,200.8947
2025-08-06T09:36:48,10.3731,10.374,10.3721,10.3721,1265.9474
2025-08-06T09:36:49,10.3816,10.3892,10.355,10.374,1029.1579
2025-08-06T09:36:50,10.374,10.374,10.3474,10.3474,412.4211
2025-08-06T09:36:51,10.3208,10.3293,10.298,10.3037,279.0526
2025-08-06T09:36:52,10.298,10.2999,10.2752,10.2828,1619.3158
2025-08-06T09:36:53,10.2809,10.2809,10.1859,10.222,1228.7368
2025-08-06T09:36:54,10.1897,10.2144,10.1897,10.2087,368.6316
2025-08-06T09:36:55,10.2087,10.2087,10.2087,10.2087,1052.6842
2025-08-06T09:36:56,10.2068,10.2068,10.1998,10.2068,20.3158
2025-08-06T09:36:57,10.1764,10.2068,10.1764,10.2068,66.5789
2025-08-06T09:36:58,10.1745,10.1764,10.1745,10.1764,54.0
2025-08-06T09:36:59,10.1745,10.2049,10.1745,10.1745,163.3684
2025-08-06T09:37:00,10.1745,10.203,10.1726,10.1726,96.5789
2025-08-06T09:37:02,10.1669,10.1669,10.146,10.146,142.0
2025-08-06T09:37:03,10.165,10.165,10.1346,10.1346,79.7895
2025-08-06T09:37:04,10.1458,10.1458,10.1327,10.1327,240.6842
2025-08-06T09:37:05,10.1337,10.1346,10.1327,10.1346,354.3684
2025-08-06T09:37:06,10.1337,10.1346,10.1327,10.1346,48.0
2025-08-06T09:37:07,10.1346,10.1346,10.1346,10.1346,21.2632
2025-08-06T09:37:08,10.1346,10.1346,10.1327,10.1337,151.4737
2025-08-06T09:37:09,10.1337,10.2087,10.1337,10.1403,421.0
2025-08-06T09:37:10,10.1403,10.2068,10.1403,10.2049,364.5263
2025-08-06T09:37:11,10.1821,10.2087,10.1821,10.2087,144.7368
2025-08-06T09:37:12,10.1688,10.1745,10.1403,10.1574,471.7368
2025-08-06T09:37:13,10.1403,10.1403,10.1327,10.1327,191.2632
2025-08-06T09:37:14,10.1688,10.1688,10.1327,10.1346,30.5789
2025-08-06T09:37:15,10.1375,10.1384,10.1375,10.1384,63.5789
2025-08-06T09:37:16,10.1365,10.2087,10.1346,10.2087,2044.4737
2025-08-06T09:37:17,10.2087,10.2087,10.1441,10.1821,1638.8421
2025-08-06T09:37:19,10.1897,10.1897,10.1897,10.1897,48.0526
2025-08-06T09:37:20,10.1954,10.1954,10.1954,10.1954,50.4737
2025-08-06T09:37:21,10.1954,10.2068,10.1897,10.2049,331.0526
2025-08-06T09:37:22,10.2049,10.2068,10.2049,10.2059,185.0
2025-08-06T09:37:24,10.2059,10.2068,10.1897,10.2066,250.5263
2025-08-06T09:37:25,10.1897,10.1897,10.1897,10.1897,633.3158
2025-08-06T09:37:26,10.203,10.2068,10.203,10.2067,63.1579
2025-08-06T09:37:27,10.1897,10.2049,10.1897,10.1916,317.6316
2025-08-06T09:37:28,10.1897,10.1897,10.1384,10.1821,151.6316
2025-08-06T09:37:29,10.1536,10.1802,10.1536,10.1802,52.7895
2025-08-06T09:37:30,10.1612,10.1707,10.1403,10.1707,111.6316
2025-08-06T09:37:31,10.1764,10.1764,10.1745,10.1745,252.8421
2025-08-06T09:37:32,10.1745,10.1745,10.1745,10.1745,17.4211
2025-08-06T09:37:33,10.1707,10.1764,10.1707,10.1764,89.6316
2025-08-06T09:37:34,10.1745,10.1745,10.1745,10.1745,140.1053
2025-08-06T09:37:35,10.1745,10.1745,10.1745,10.1745,191.5263
2025-08-06T09:37:36,10.1745,10.1745,10.1698,10.1745,308.9474
2025-08-06T09:37:37,10.1745,10.2068,10.1726,10.1954,678.1053
2025-08-06T09:37:38,10.1935,10.2049,10.1935,10.2049,526.7895
2025-08-06T09:37:40,10.1821,10.1821,10.1802,10.1802,286.2632
2025-08-06T09:37:41,10.2049,10.2087,10.2049,10.2068,148.7368
2025-08-06T09:37:42,10.2087,10.2087,10.2049,10.2049,282.5263
2025-08-06T09:37:43,10.203,10.203,10.203,10.203,13.5789
2025-08-06T09:37:44,10.203,10.26,10.203,10.26,404.8947
2025-08-06T09:37:45,10.26,10.4498,10.2581,10.3854,1188.3684
2025-08-06T09:37:46,10.3455,10.3721,10.2714,10.3607,1453.3158
2025-08-06T09:37:47,10.3778,10.3797,10.3778,10.3797,84.7368
2025-08-06T09:37:48,10.3797,10.4101,10.3797,10.4101,357.4211
2025-08-06T09:37:49,10.412,10.45,10.4101,10.45,1010.6842
2025-08-06T09:37:50,10.3797,10.45,10.3797,10.45,526.9474
2025-08-06T09:37:51,10.4025,10.45,10.4025,10.45,113.1579
2025-08-06T09:37:52,10.4481,10.4481,10.4481,10.4481,59.7368
2025-08-06T09:37:53,10.45,10.45,10.4101,10.4101,348.9474
2025-08-06T09:37:54,10.45,10.45,10.4101,10.4101,81.3158
2025-08-06T09:37:55,10.4462,10.4481,10.4082,10.4481,33.1579
2025-08-06T09:37:56,10.3968,10.4405,10.3968,10.4177,327.6842
2025-08-06T09:37:57,10.4187,10.4405,10.4187,10.4405,318.1053
2025-08-06T09:37:58,10.4253,10.4405,10.412,10.412,352.2632
2025-08-06T09:37:59,10.412,10.4405,10.412,10.4253,90.7368
2025-08-06T09:38:00,10.4215,10.4424,10.4215,10.4424,287.3158
2025-08-06T09:38:01,10.4291,10.4424,10.4158,10.4291,316.2105
2025-08-06T09:38:02,10.4177,10.4177,10.4177,10.4177,8.5263
2025-08-06T09:38:03,10.4177,10.4253,10.4101,10.4253,28.2105
2025-08-06T09:38:04,10.412,10.4139,10.412,10.412,682.9474
2025-08-06T09:38:05,10.4253,10.4253,10.4139,10.4253,58.9474
2025-08-06T09:38:06,10.4234,10.4234,10.4234,10.4234,21.0
2025-08-06T09:38:07,10.4253,10.4253,10.4139,10.4177,577.0
2025-08-06T09:38:09,10.4149,10.4177,10.4149,10.4158,343.2105
2025-08-06T09:38:10,10.412,10.4158,10.3474,10.4158,801.7368
2025-08-06T09:38:11,10.3702,10.3702,10.3702,10.3702,16.8947
2025-08-06T09:38:12,10.4158,10.4158,10.4158,10.4158,37.3684
2025-08-06T09:38:13,10.3949,10.4158,10.3949,10.4158,80.3684
2025-08-06T09:38:15,10.3816,10.4139,10.3493,10.3816,126.8947
2025-08-06T09:38:16,10.4101,10.4101,10.3778,10.4101,84.8421
2025-08-06T09:38:17,10.3436,10.4101,10.3436,10.4082,95.7895
2025-08-06T09:38:18,10.3075,10.4101,10.3075,10.4101,136.8947
2025-08-06T09:38:19,10.4044,10.4044,10.3246,10.3246,651.5789
2025-08-06T09:38:20,10.4082,10.4082,10.4082,10.4082,157.6842
2025-08-06T09:38:21,10.4101,10.4101,10.4101,10.4101,23.2105
2025-08-06T09:38:22,10.3917,10.3917,10.3917,10.3917,11.8947
2025-08-06T09:38:23,10.3474,10.3778,10.3474,10.3778,27.6316
2025-08-06T09:38:24,10.4101,10.4101,10.3683,10.3683,36.1053
2025-08-06T09:38:25,10.3873,10.3873,10.3873,10.3873,80.5263
2025-08-06T09:38:26,10.3873,10.3873,10.3873,10.3873,10.5263
2025-08-06T09:38:27,10.3674,10.3854,10.3674,10.3854,317.0
2025-08-06T09:38:28,10.3873,10.3873,10.3873,10.3873,160.1579
2025-08-06T09:38:29,10.3873,10.3873,10.3854,10.3873,78.4737
2025-08-06T09:38:30,10.374,10.374,10.374,10.374,262.0526
2025-08-06T09:38:31,10.3873,10.3873,10.3854,10.3854,59.2105
2025-08-06T09:38:32,10.3664,10.3835,10.3664,10.3835,108.7895
2025-08-06T09:38:34,10.3854,10.3854,10.3854,10.3854,60.6316
2025-08-06T09:38:35,10.3873,10.3873,10.374,10.374,328.5263
2025-08-06T09:38:36,10.374,10.374,10.374,10.374,117.6842
2025-08-06T09:38:37,10.374,10.4139,10.3617,10.3968,820.8947
2025-08-06T09:38:38,10.3854,10.3911,10.3797,10.3835,124.5263
2025-08-06T09:38:39,10.3911,10.4139,10.3911,10.4139,186.8947
2025-08-06T09:38:40,10.4158,10.4158,10.4158,10.4158,526.7895
2025-08-06T09:38:41,10.4139,10.4139,10.4016,10.4016,520.5263
2025-08-06T09:38:42,10.4101,10.4101,10.3037,10.3189,1393.6316
2025-08-06T09:38:43,10.355,10.355,10.355,10.355,22.2105
2025-08-06T09:38:44,10.2809,10.3524,10.2809,10.3524,71.0526
2025-08-06T09:38:45,10.3569,10.3569,10.2049,10.2049,4295.4211
2025-08-06T09:38:46,10.2391,10.2391,10.2049,10.2334,89.1053
2025-08-06T09:38:47,10.2353,10.2353,10.2182,10.2353,319.5263
2025-08-06T09:38:48,10.2353,10.2353,10.2353,10.2353,79.7368
2025-08-06T09:38:49,10.2201,10.2313,10.2192,10.2192,166.2105
2025-08-06T09:38:50,10.2277,10.2277,10.2163,10.2163,15.8421
2025-08-06T09:38:51,10.2163,10.2163,10.203,10.2163,500.7895
2025-08-06T09:38:52,10.203,10.2277,10.203,10.2277,130.1053
2025-08-06T09:38:53,10.2296,10.241,10.2163,10.2329,194.2632
2025-08-06T09:38:54,10.2201,10.2429,10.2201,10.2429,324.2632
2025-08-06T09:38:55,10.241,10.2429,10.241,10.2429,58.4211
2025-08-06T09:38:56,10.241,10.241,10.2391,10.2391,87.3158
2025-08-06T09:38:58,10.241,10.3037,10.241,10.2505,924.1053
2025-08-06T09:38:59,10.2524,10.2524,10.2524,10.2524,6.9474
2025-08-06T09:39:00,10.2923,10.3037,10.2923,10.3018,553.7368
2025-08-06T09:39:01,10.3037,10.3037,10.2505,10.3018,150.1053
2025-08-06T09:39:02,10.3018,10.3018,10.2771,10.3018,61.1053
2025-08-06T09:39:03,10.3037,10.3037,10.3037,10.3037,20.0
2025-08-06T09:39:05,10.2828,10.2828,10.2828,10.2828,19.3684
2025-08-06T09:39:06,10.2961,10.3208,10.2828,10.3075,218.0526
2025-08-06T09:39:07,10.3018,10.3018,10.3018,10.3018,11.6842
2025-08-06T09:39:08,10.3037,10.3037,10.3037,10.3037,19.8947
2025-08-06T09:39:09,10.3436,10.3436,10.3436,10.3436,5.7895
2025-08-06T09:39:10,10.3075,10.3075,10.3075,10.3075,26.3158
2025-08-06T09:39:12,10.3058,10.3058,10.3058,10.3058,368.4211
2025-08-06T09:39:13,10.3246,10.355,10.3246,10.355,61.2632
2025-08-06T09:39:14,10.3778,10.3778,10.3778,10.3778,37.6316
2025-08-06T09:39:15,10.3603,10.3603,10.3603,10.3603,10.2632
2025-08-06T09:39:16,10.3455,10.3645,10.3322,10.3645,344.1579
2025-08-06T09:39:17,10.3626,10.3626,10.3436,10.3569,71.3158
2025-08-06T09:39:18,10.3436,10.3702,10.3436,10.3683,139.3684
2025-08-06T09:39:19,10.3683,10.3721,10.3683,10.3702,161.6316
2025-08-06T09:39:21,10.374,10.374,10.3711,10.3711,546.4737
2025-08-06T09:39:22,10.374,10.3854,10.3721,10.3759,821.1579
2025-08-06T09:39:23,10.374,10.374,10.374,10.374,105.2632
2025-08-06T09:39:24,10.3778,10.3778,10.3778,10.3778,76.7895
2025-08-06T09:39:25,10.4158,10.4158,10.3778,10.3778,31.5789
2025-08-06T09:39:26,10.3968,10.4158,10.3968,10.4158,36.0526
2025-08-06T09:39:28,10.3968,10.3968,10.3968,10.3968,263.1579
2025-08-06T09:39:30,10.3968,10.4156,10.3968,10.4156,179.7368
2025-08-06T09:39:31,10.3968,10.4158,10.3968,10.4158,326.1053
2025-08-06T09:39:32,10.4139,10.4139,10.3968,10.3968,61.6316
2025-08-06T09:39:34,10.4125,10.4125,10.4125,10.4125,30.1053
2025-08-06T09:39:36,10.4101,10.4158,10.3987,10.3987,273.6842
2025-08-06T09:39:37,10.4063,10.4063,10.4006,10.4006,32.4211
2025-08-06T09:39:38,10.4025,10.4044,10.3968,10.4044,515.2632
2025-08-06T09:39:39,10.4025,10.4025,10.4025,10.4025,75.0
2025-08-06T09:39:41,10.4025,10.4025,10.3968,10.3987,502.3158
2025-08-06T09:39:42,10.4006,10.4025,10.3987,10.3987,846.0
2025-08-06T09:39:43,10.4139,10.4139,10.4044,10.4044,142.3158
2025-08-06T09:39:44,10.4158,10.4158,10.4143,10.4143,27.5789
2025-08-06T09:39:45,10.4101,10.4405,10.4101,10.4101,506.1053
2025-08-06T09:39:46,10.4253,10.4386,10.4253,10.4386,810.5789
2025-08-06T09:39:47,10.4405,10.4405,10.4082,10.4082,106.3684
2025-08-06T09:39:48,10.4234,10.4234,10.4101,10.4101,111.0526
2025-08-06T09:39:51,10.4253,10.4386,10.4253,10.4386,55.6842
2025-08-06T09:39:52,10.431,10.4329,10.317,10.3284,2430.7368
2025-08-06T09:39:53,10.3873,10.3873,10.3284,10.3284,266.9474
2025-08-06T09:39:54,10.355,10.355,10.317,10.336,1168.0526
2025-08-06T09:39:55,10.3189,10.3341,10.3189,10.3341,545.6316
2025-08-06T09:39:56,10.317,10.3303,10.2828,10.3303,669.6316
2025-08-06T09:39:57,10.3322,10.3322,10.2847,10.3075,551.4211
2025-08-06T09:39:58,10.3322,10.3322,10.2828,10.3303,277.4211
2025-08-06T09:39:59,10.3303,10.3303,10.3303,10.3303,7.8947
2025-08-06T09:40:00,10.3322,10.3322,10.2828,10.2828,101.6316
2025-08-06T09:40:01,10.2828,10.2828,10.2828,10.2828,30.0
2025-08-06T09:40:02,10.3303,10.3303,10.2828,10.2828,157.2105
2025-08-06T09:40:03,10.3322,10.3322,10.3322,10.3322,532.1053
2025-08-06T09:40:04,10.3303,10.3303,10.2847,10.2847,30.1579
2025-08-06T09:40:06,10.2828,10.2828,10.2828,10.2828,7.4737
2025-08-06T09:40:07,10.3075,10.3588,10.3075,10.3588,971.4211
2025-08-06T09:40:08,10.3759,10.3759,10.3759,10.3759,263.1579
2025-08-06T09:40:09,10.3949,10.4101,10.374,10.4101,1728.6316
2025-08-06T09:40:10,10.4101,10.4101,10.3778,10.4035,73.9474
2025-08-06T09:40:12,10.3797,10.393,10.374,10.378,161.0526
2025-08-06T09:40:14,10.374,10.4405,10.374,10.4405,1349.8421
2025-08-06T09:40:15,10.3778,10.3778,10.3778,10.3778,107.6842
2025-08-06T09:40:16,10.4405,10.4405,10.4405,10.4405,5.2632
2025-08-06T09:40:17,10.4405,10.4405,10.4139,10.4405,158.6316
2025-08-06T09:40:18,10.4405,10.4405,10.4405,10.4405,36.5789
2025-08-06T09:40:19,10.4405,10.4405,10.4386,10.4405,535.1579
2025-08-06T09:40:20,10.4396,10.4405,10.4396,10.4405,119.7895
2025-08-06T09:40:21,10.4405,10.4405,10.4386,10.4405,132.1053
2025-08-06T09:40:22,10.4396,10.4405,10.4272,10.4272,201.1053
2025-08-06T09:40:23,10.4405,10.4405,10.4405,10.4405,267.2105
2025-08-06T09:40:24,10.431,10.431,10.4082,10.4139,164.1053
2025-08-06T09:40:25,10.4082,10.4291,10.4082,10.4291,81.2105
2025-08-06T09:40:26,10.431,10.431,10.431,10.431,13.4211
2025-08-06T09:40:27,10.431,10.431,10.431,10.431,7.4737
2025-08-06T09:40:28,10.4082,10.4082,10.3816,10.3816,150.3684
2025-08-06T09:40:29,10.4063,10.431,10.3835,10.3835,472.1579
2025-08-06T09:40:30,10.4139,10.4139,10.3968,10.3968,558.7368
2025-08-06T09:40:31,10.4139,10.4139,10.3816,10.3968,234.0526
2025-08-06T09:40:32,10.4139,10.4139,10.4139,10.4139,50.0526
2025-08-06T09:40:33,10.412,10.412,10.412,10.412,26.8947
2025-08-06T09:40:34,10.4139,10.4139,10.4139,10.4139,266.3684
2025-08-06T09:40:35,10.3968,10.3968,10.3968,10.3968,8.1053
2025-08-06T09:40:36,10.412,10.412,10.412,10.412,30.5263
2025-08-06T09:40:37,10.412,10.4139,10.412,10.4139,68.8947
2025-08-06T09:40:38,10.4139,10.4139,10.412,10.413,219.0
2025-08-06T09:40:40,10.412,10.412,10.412,10.412,28.3158
2025-08-06T09:40:41,10.4139,10.4139,10.4139,10.4139,5.2632
2025-08-06T09:40:42,10.4139,10.4139,10.4139,10.4139,296.9474
2025-08-06T09:40:43,10.413,10.413,10.413,10.413,5.2632
2025-08-06T09:40:45,10.4139,10.4139,10.412,10.412,121.4211
2025-08-06T09:40:47,10.4139,10.4139,10.4138,10.4138,72.2632
2025-08-06T09:40:48,10.412,10.4139,10.393,10.4139,421.5789
2025-08-06T09:40:49,10.4139,10.4139,10.413,10.413,63.6842
2025-08-06T09:40:50,10.412,10.412,10.412,10.412,10.7895
2025-08-06T09:40:51,10.412,10.412,10.412,10.412,5.3158
2025-08-06T09:40:52,10.412,10.412,10.412,10.412,81.0
2025-08-06T09:40:54,10.412,10.412,10.412,10.412,10.6316
2025-08-06T09:40:55,10.412,10.412,10.412,10.412,26.9474
2025-08-06T09:40:56,10.412,10.4139,10.412,10.4139,319.5789
2025-08-06T09:40:57,10.413,10.4139,10.412,10.412,217.6316
2025-08-06T09:40:58,10.412,10.4139,10.412,10.412,200.0
2025-08-06T09:40:59,10.412,10.412,10.412,10.412,74.0
2025-08-06T09:41:00,10.413,10.4139,10.412,10.412,120.5789
2025-08-06T09:41:01,10.4044,10.4139,10.4044,10.4104,698.2632
2025-08-06T09:41:02,10.412,10.412,10.412,10.412,27.9474
2025-08-06T09:41:03,10.413,10.413,10.412,10.412,66.3158
2025-08-06T09:41:04,10.4139,10.4139,10.4139,10.4139,14.4737
2025-08-06T09:41:05,10.4139,10.4139,10.412,10.412,53.7895
2025-08-06T09:41:09,10.413,10.413,10.413,10.413,25.5263
2025-08-06T09:41:13,10.4139,10.4139,10.412,10.413,37.8947
2025-08-06T09:41:14,10.4139,10.4139,10.4139,10.4139,6.5263
2025-08-06T09:41:15,10.4139,10.4139,10.4139,10.4139,947.4211
2025-08-06T09:41:16,10.413,10.413,10.413,10.413,6.4211
2025-08-06T09:41:17,10.412,10.412,10.412,10.412,842.1053
2025-08-06T09:41:18,10.4139,10.4139,10.412,10.413,537.8421
2025-08-06T09:41:19,10.4139,10.4139,10.4139,10.4139,10.5263
2025-08-06T09:41:20,10.4139,10.4139,10.4139,10.4139,20.8421
2025-08-06T09:41:21,10.412,10.4139,10.412,10.413,72.0526
2025-08-06T09:41:22,10.413,10.413,10.413,10.413,37.8947
2025-08-06T09:41:24,10.412,10.4139,10.412,10.412,121.0526
2025-08-06T09:41:26,10.4139,10.4139,10.374,10.412,895.7895
2025-08-06T09:41:27,10.374,10.4063,10.298,10.298,3328.3158
2025-08-06T09:41:28,10.3246,10.3626,10.3132,10.3227,152.3684
2025-08-06T09:41:29,10.3113,10.3113,10.3113,10.3113,11.7368
2025-08-06T09:41:30,10.298,10.298,10.298,10.298,105.2632
2025-08-06T09:41:31,10.298,10.3075,10.2961,10.2961,157.8947
2025-08-06T09:41:32,10.3113,10.3113,10.3113,10.3113,58.4737
2025-08-06T09:41:33,10.3113,10.3113,10.3094,10.3113,21.0526
2025-08-06T09:41:34,10.3104,10.3246,10.3104,10.3189,442.1579
2025-08-06T09:41:35,10.3189,10.3246,10.3189,10.3246,108.7368
2025-08-06T09:41:36,10.3151,10.3151,10.298,10.298,211.5789
2025-08-06T09:41:37,10.3094,10.3094,10.3094,10.3094,25.3684
2025-08-06T09:41:38,10.3094,10.3094,10.3094,10.3094,26.6842
2025-08-06T09:41:39,10.3018,10.3018,10.2961,10.2961,133.8947
2025-08-06T09:41:40,10.3094,10.3189,10.2961,10.2961,284.2105
2025-08-06T09:41:41,10.3018,10.3094,10.3018,10.3094,24.9474
2025-08-06T09:41:43,10.3018,10.3018,10.2904,10.2904,184.2105
2025-08-06T09:41:44,10.3132,10.3132,10.3132,10.3132,30.8421
2025-08-06T09:41:45,10.2904,10.2904,10.2904,10.2904,52.8421
2025-08-06T09:41:46,10.2923,10.3018,10.2923,10.3018,308.3684
2025-08-06T09:41:47,10.2904,10.2904,10.26,10.26,1652.1053
2025-08-06T09:41:48,10.26,10.26,10.2543,10.26,238.5263
2025-08-06T09:41:49,10.2576,10.26,10.2534,10.2534,94.7895
2025-08-06T09:41:50,10.2524,10.2524,10.2505,10.2515,32.1053
2025-08-06T09:41:51,10.2505,10.26,10.2505,10.2562,246.4211
2025-08-06T09:41:52,10.2524,10.2961,10.2505,10.2548,718.5789
2025-08-06T09:41:54,10.2505,10.2828,10.2505,10.2828,349.1579
2025-08-06T09:41:56,10.2828,10.3246,10.2826,10.3246,402.2105
2025-08-06T09:41:57,10.3265,10.3626,10.3265,10.3436,1440.6316
2025-08-06T09:41:58,10.3246,10.3265,10.3227,10.3265,687.5789
2025-08-06T09:41:59,10.3227,10.3626,10.3227,10.3246,874.6316
2025-08-06T09:42:00,10.3626,10.3626,10.3626,10.3626,53.8947
2025-08-06T09:42:01,10.3265,10.3265,10.3246,10.3246,78.9474
2025-08-06T09:42:02,10.3265,10.3265,10.3265,10.3265,56.0526
2025-08-06T09:42:03,10.3265,10.3265,10.3246,10.3246,11.2632
2025-08-06T09:42:04,10.3208,10.3208,10.3208,10.3208,26.6316
2025-08-06T09:42:05,10.3189,10.3189,10.3037,10.3056,26.4737
2025-08-06T09:42:06,10.3436,10.3436,10.3227,10.3227,58.1579
2025-08-06T09:42:07,10.3037,10.317,10.3037,10.3037,116.5789
2025-08-06T09:42:08,10.3037,10.3037,10.3037,10.3037,147.3684
2025-08-06T09:42:12,10.298,10.298,10.2904,10.2904,158.1053
2025-08-06T09:42:15,10.3189,10.3189,10.3189,10.3189,52.7368
2025-08-06T09:42:16,10.2885,10.3075,10.26,10.26,1103.0526
2025-08-06T09:42:17,10.2866,10.2866,10.203,10.2429,1115.6842
2025-08-06T09:42:18,10.2068,10.2068,10.2068,10.2068,521.0526
2025-08-06T09:42:19,10.2087,10.2087,10.2087,10.2087,532.7895
2025-08-06T09:42:20,10.241,10.241,10.2087,10.2087,73.6842
2025-08-06T09:42:21,10.2106,10.2106,10.2106,10.2106,63.4737
2025-08-06T09:42:22,10.2372,10.2429,10.2068,10.2068,368.4737
2025-08-06T09:42:23,10.2068,10.2068,10.2068,10.2068,265.7895
2025-08-06T09:42:24,10.2182,10.2315,10.2049,10.2068,526.4737
2025-08-06T09:42:25,10.2106,10.2106,10.203,10.2087,288.5789
2025-08-06T09:42:26,10.2106,10.2192,10.2068,10.2192,57.8947
2025-08-06T09:42:27,10.2087,10.2087,10.203,10.203,644.5263
2025-08-06T09:42:28,10.2296,10.2296,10.2011,10.203,549.6842
2025-08-06T09:42:29,10.203,10.2106,10.203,10.203,263.0
2025-08-06T09:42:30,10.203,10.2106,10.203,10.2106,275.7368
2025-08-06T09:42:31,10.2049,10.2049,10.203,10.2031,121.1579
2025-08-06T09:42:32,10.2068,10.2068,10.203,10.203,34.7895
2025-08-06T09:42:33,10.2068,10.2068,10.2068,10.2068,52.6316
2025-08-06T09:42:34,10.203,10.2031,10.203,10.2031,150.2105
2025-08-06T09:42:36,10.203,10.2049,10.203,10.2049,159.4737
2025-08-06T09:42:37,10.203,10.2106,10.203,10.2087,171.8421
2025-08-06T09:42:39,10.2087,10.2315,10.2087,10.2087,464.8421
2025-08-06T09:42:40,10.2087,10.2315,10.2087,10.2315,501.5789
2025-08-06T09:42:41,10.2315,10.2315,10.2106,10.2106,64.0
2025-08-06T09:42:42,10.2315,10.2448,10.2315,10.2391,339.6316
2025-08-06T09:42:43,10.2279,10.2279,10.2279,10.2279,16.3158
2025-08-06T09:42:44,10.2448,10.2448,10.2448,10.2448,5.3158
2025-08-06T09:42:45,10.2277,10.2429,10.2277,10.2429,145.8947
2025-08-06T09:42:46,10.2315,10.2315,10.2315,10.2315,14.1053
2025-08-06T09:42:47,10.2448,10.2448,10.2439,10.2439,33.4737
2025-08-06T09:42:48,10.2448,10.2448,10.2448,10.2448,86.1579
2025-08-06T09:42:49,10.2429,10.2448,10.2429,10.2429,254.0526
2025-08-06T09:42:50,10.2439,10.2439,10.2439,10.2439,7.8947
2025-08-06T09:42:51,10.2429,10.2448,10.2429,10.2448,594.7895
2025-08-06T09:42:53,10.2448,10.2448,10.2296,10.2429,198.4737
2025-08-06T09:42:54,10.2429,10.2581,10.2429,10.2448,743.6316
2025-08-06T09:42:55,10.2581,10.2581,10.2429,10.2429,291.2105
2025-08-06T09:42:56,10.2277,10.2277,10.2068,10.2068,331.6316
2025-08-06T09:42:57,10.2201,10.2239,10.203,10.203,525.5789
2025-08-06T09:42:58,10.203,10.203,10.203,10.203,66.3158
2025-08-06T09:42:59,10.2144,10.2429,10.203,10.203,652.5263
2025-08-06T09:43:00,10.222,10.222,10.203,10.203,593.8421
2025-08-06T09:43:01,10.203,10.203,10.203,10.203,13.9474
2025-08-06T09:43:02,10.2343,10.2343,10.2343,10.2343,9.7368
2025-08-06T09:43:03,10.203,10.203,10.203,10.203,10.5263
2025-08-06T09:43:04,10.203,10.2087,10.203,10.2049,236.6316
2025-08-06T09:43:05,10.203,10.203,10.203,10.203,184.2105
2025-08-06T09:43:06,10.2087,10.2087,10.2059,10.2059,67.5263
2025-08-06T09:43:09,10.2087,10.2087,10.203,10.203,78.1053
2025-08-06T09:43:10,10.2049,10.2049,10.203,10.2049,95.7895
2025-08-06T09:43:11,10.2068,10.2068,10.203,10.203,64.5263
2025-08-06T09:43:12,10.203,10.2049,10.203,10.2049,70.3684
2025-08-06T09:43:13,10.2068,10.2068,10.204,10.204,249.1579
2025-08-06T09:43:14,10.2049,10.2049,10.203,10.203,102.2632
2025-08-06T09:43:15,10.2049,10.2049,10.2049,10.2049,15.1579
2025-08-06T09:43:16,10.203,10.204,10.203,10.203,56.8947
2025-08-06T09:43:17,10.204,10.204,10.203,10.203,417.9474
2025-08-06T09:43:18,10.203,10.203,10.1954,10.203,245.5789
2025-08-06T09:43:19,10.203,10.203,10.203,10.203,11.1579
2025-08-06T09:43:20,10.1954,10.203,10.184,10.184,282.7368
