t,o,h,l,c,v
2025-08-06T09:38:34,8.86,8.86,8.86,8.86,275.0
2025-08-06T09:38:35,8.86,8.86,8.73,8.766,17950.0
2025-08-06T09:38:36,8.785,8.785,8.7805,8.7805,1174.0
2025-08-06T09:38:37,8.7477,8.83,8.7477,8.83,760.0
2025-08-06T09:38:38,8.7401,8.75,8.67,8.71,13845.0
2025-08-06T09:38:39,8.71,8.71,8.71,8.71,694.0
2025-08-06T09:38:40,8.7423,8.7423,8.71,8.71,3810.0
2025-08-06T09:38:41,8.7499,8.7499,8.7499,8.7499,178.0
2025-08-06T09:38:42,8.71,8.71,8.71,8.71,108.0
2025-08-06T09:38:43,8.73,8.81,8.73,8.81,6449.0
2025-08-06T09:38:44,8.77,8.8491,8.73,8.8491,5790.0
2025-08-06T09:38:45,8.7681,8.805,8.7681,8.805,366.0
2025-08-06T09:38:46,8.8599,8.8599,8.82,8.82,1304.0
2025-08-06T09:38:48,8.8886,8.8886,8.82,8.82,321.0
2025-08-06T09:38:49,8.89,8.89,8.89,8.89,1180.0
2025-08-06T09:38:54,8.7901,8.8,8.7901,8.8,300.0
2025-08-06T09:38:55,8.8652,8.8652,8.8652,8.8652,148.0
2025-08-06T09:38:56,8.84,8.84,8.84,8.84,800.0
2025-08-06T09:38:57,8.84,8.843,8.84,8.843,5350.0
2025-08-06T09:38:58,8.8479,8.8479,8.8,8.8,422.0
2025-08-06T09:38:59,8.835,8.835,8.835,8.835,2583.0
2025-08-06T09:39:01,8.8791,8.8791,8.8791,8.8791,244.0
2025-08-06T09:39:02,8.8,8.8,8.8,8.8,2054.0
2025-08-06T09:39:03,8.8193,8.8193,8.8193,8.8193,507.0
2025-08-06T09:39:04,8.8269,8.8269,8.8269,8.8269,562.0
2025-08-06T09:39:05,8.802,8.802,8.8,8.8,1120.0
2025-08-06T09:39:06,8.8,8.8,8.75,8.75,1400.0
2025-08-06T09:39:07,8.76,8.76,8.76,8.76,457.0
2025-08-06T09:39:09,8.82,8.82,8.82,8.82,404.0
2025-08-06T09:39:10,8.828,8.828,8.828,8.828,300.0
2025-08-06T09:39:11,8.785,8.785,8.785,8.785,246.0
2025-08-06T09:39:12,8.805,8.81,8.78,8.78,953.0
2025-08-06T09:39:15,8.81,8.8209,8.81,8.82,2994.0
2025-08-06T09:39:18,8.83,8.84,8.812,8.812,2750.0
2025-08-06T09:39:19,8.79,8.79,8.63,8.69,6574.0
2025-08-06T09:39:20,8.68,8.72,8.653,8.695,937.0
2025-08-06T09:39:21,8.72,8.72,8.71,8.71,648.0
2025-08-06T09:39:23,8.7434,8.7434,8.6789,8.6789,1344.0
2025-08-06T09:39:24,8.71,8.71,8.7,8.7,1132.0
2025-08-06T09:39:25,8.7394,8.7394,8.7394,8.7394,115.0
2025-08-06T09:39:26,8.6884,8.6884,8.6884,8.6884,100.0
2025-08-06T09:39:32,8.755,8.755,8.755,8.755,132.0
2025-08-06T09:39:34,8.755,8.78,8.75,8.78,10347.0
2025-08-06T09:39:35,8.812,8.812,8.812,8.812,204.0
2025-08-06T09:39:36,8.79,8.79,8.777,8.777,2100.0
2025-08-06T09:39:37,8.775,8.8,8.775,8.7999,11832.0
2025-08-06T09:39:38,8.8,8.8,8.8,8.8,1250.0
2025-08-06T09:39:39,8.8487,8.8487,8.8487,8.8487,2806.0
2025-08-06T09:39:40,8.81,8.81,8.7757,8.7757,6317.0
2025-08-06T09:39:41,8.7708,8.7708,8.75,8.75,3122.0
2025-08-06T09:39:42,8.73,8.73,8.68,8.68,1685.0
2025-08-06T09:39:43,8.6853,8.715,8.6853,8.715,1944.0
2025-08-06T09:39:44,8.715,8.742,8.715,8.74,1400.0
2025-08-06T09:39:45,8.745,8.745,8.745,8.745,804.0
2025-08-06T09:39:46,8.75,8.75,8.75,8.75,1143.0
2025-08-06T09:39:48,8.735,8.735,8.735,8.735,369.0
2025-08-06T09:39:49,8.735,8.735,8.735,8.735,609.0
2025-08-06T09:39:53,8.7,8.7571,8.7,8.7571,3007.0
2025-08-06T09:39:54,8.7,8.717,8.7,8.717,363.0
2025-08-06T09:39:56,8.7,8.7,8.64,8.64,23627.0
2025-08-06T09:40:01,8.685,8.685,8.685,8.685,200.0
2025-08-06T09:40:02,8.675,8.69,8.675,8.69,1786.0
2025-08-06T09:40:03,8.74,8.74,8.74,8.74,310.0
2025-08-06T09:40:04,8.76,8.8,8.7599,8.7599,16765.0
2025-08-06T09:40:06,8.81,8.81,8.72,8.72,1908.0
2025-08-06T09:40:07,8.725,8.725,8.725,8.725,100.0
2025-08-06T09:40:11,8.7182,8.7888,8.7182,8.7888,414.0
2025-08-06T09:40:12,8.7991,8.7991,8.7991,8.7991,220.0
2025-08-06T09:40:14,8.755,8.7599,8.755,8.7599,810.0
2025-08-06T09:40:17,8.755,8.755,8.755,8.755,101.0
2025-08-06T09:40:19,8.7496,8.7496,8.718,8.718,700.0
2025-08-06T09:40:22,8.75,8.75,8.72,8.72,302.0
2025-08-06T09:40:24,8.74,8.75,8.74,8.75,439.0
2025-08-06T09:40:26,8.74,8.74,8.74,8.74,133.0
2025-08-06T09:40:28,8.7201,8.7201,8.7201,8.7201,100.0
2025-08-06T09:40:29,8.755,8.755,8.755,8.755,413.0
2025-08-06T09:40:30,8.78,8.78,8.78,8.78,450.0
2025-08-06T09:40:31,8.755,8.755,8.755,8.755,250.0
2025-08-06T09:40:41,8.7968,8.7968,8.7968,8.7968,258.0
2025-08-06T09:40:43,8.76,8.76,8.76,8.76,311.0
2025-08-06T09:40:44,8.7377,8.76,8.7377,8.76,376.0
2025-08-06T09:40:46,8.775,8.775,8.775,8.775,100.0
2025-08-06T09:40:49,8.775,8.775,8.775,8.775,125.0
2025-08-06T09:40:52,8.78,8.78,8.78,8.78,683.0
2025-08-06T09:40:55,8.76,8.795,8.76,8.795,2558.0
2025-08-06T09:40:56,8.83,8.85,8.83,8.85,767.0
2025-08-06T09:40:57,8.88,8.9,8.88,8.9,1234.0
2025-08-06T09:40:58,8.91,8.91,8.8101,8.8101,4049.0
2025-08-06T09:40:59,8.8211,8.8595,8.8211,8.8595,563.0
2025-08-06T09:41:00,8.865,8.92,8.865,8.92,1100.0
2025-08-06T09:41:02,8.9268,8.9268,8.864,8.864,1160.0
2025-08-06T09:41:03,8.91,8.95,8.91,8.9299,14747.0
2025-08-06T09:41:05,8.92,8.92,8.92,8.92,176.0
2025-08-06T09:41:06,8.8701,8.9554,8.8701,8.9554,1685.0
2025-08-06T09:41:07,8.91,8.91,8.91,8.91,600.0
2025-08-06T09:41:08,8.9,8.91,8.9,8.91,526.0
2025-08-06T09:41:09,8.9,8.9,8.8801,8.8801,1289.0
2025-08-06T09:41:10,8.8858,8.91,8.8858,8.91,406.0
2025-08-06T09:41:11,8.89,8.8982,8.86,8.86,1198.0
2025-08-06T09:41:12,8.85,8.85,8.85,8.85,200.0
2025-08-06T09:41:13,8.86,8.86,8.86,8.86,140.0
2025-08-06T09:41:15,8.86,8.8977,8.86,8.8977,215.0
2025-08-06T09:41:17,8.9,8.9,8.9,8.9,606.0
2025-08-06T09:41:18,8.8719,8.8719,8.8373,8.865,471.0
2025-08-06T09:41:19,8.8832,8.8832,8.8832,8.8832,529.0
2025-08-06T09:41:20,8.88,8.9,8.88,8.895,1516.0
2025-08-06T09:41:21,8.91,8.91,8.91,8.91,411.0
2025-08-06T09:41:23,8.9,8.9,8.9,8.9,506.0
2025-08-06T09:41:27,8.89,8.89,8.89,8.89,100.0
2025-08-06T09:41:28,8.89,8.89,8.89,8.89,213.0
2025-08-06T09:41:30,8.87,8.87,8.86,8.86,747.0
2025-08-06T09:41:32,8.855,8.855,8.855,8.855,116.0
2025-08-06T09:41:36,8.85,8.85,8.85,8.85,336.0
2025-08-06T09:41:37,8.85,8.85,8.85,8.85,266.0
2025-08-06T09:41:38,8.852,8.852,8.85,8.85,1946.0
2025-08-06T09:41:39,8.855,8.89,8.83,8.87,5024.0
2025-08-06T09:41:40,8.86,8.86,8.86,8.86,478.0
2025-08-06T09:41:41,8.8896,8.8896,8.8896,8.8896,101.0
2025-08-06T09:41:44,8.86,8.8699,8.84,8.8699,7940.0
2025-08-06T09:41:45,8.845,8.86,8.845,8.86,2247.0
2025-08-06T09:41:46,8.8593,8.8699,8.8593,8.8699,729.0
2025-08-06T09:41:48,8.852,8.852,8.852,8.852,527.0
2025-08-06T09:41:49,8.83,8.83,8.83,8.83,342.0
2025-08-06T09:41:50,8.825,8.825,8.825,8.825,293.0
2025-08-06T09:41:51,8.85,8.85,8.85,8.85,1049.0
2025-08-06T09:41:52,8.8006,8.8594,8.8006,8.8594,701.0
2025-08-06T09:41:53,8.8,8.8,8.8,8.8,190.0
2025-08-06T09:41:54,8.83,8.8585,8.83,8.8585,233.0
2025-08-06T09:41:55,8.83,8.83,8.83,8.83,201.0
2025-08-06T09:41:59,8.86,8.86,8.86,8.86,150.0
2025-08-06T09:42:00,8.8,8.8186,8.78,8.8186,3302.0
2025-08-06T09:42:01,8.8162,8.8162,8.815,8.815,1292.0
2025-08-06T09:42:03,8.815,8.83,8.815,8.83,2673.0
2025-08-06T09:42:05,8.8,8.8,8.77,8.77,1019.0
2025-08-06T09:42:06,8.77,8.8369,8.77,8.8369,965.0
2025-08-06T09:42:07,8.77,8.77,8.77,8.77,278.0
2025-08-06T09:42:09,8.805,8.805,8.805,8.805,100.0
2025-08-06T09:42:10,8.8325,8.8325,8.8325,8.8325,200.0
2025-08-06T09:42:12,8.805,8.805,8.805,8.805,100.0
2025-08-06T09:42:15,8.7732,8.7732,8.7732,8.7732,476.0
2025-08-06T09:42:16,8.78,8.78,8.78,8.78,125.0
2025-08-06T09:42:17,8.82,8.82,8.82,8.82,605.0
2025-08-06T09:42:23,8.805,8.805,8.805,8.805,176.0
2025-08-06T09:42:24,8.805,8.805,8.795,8.795,202.0
2025-08-06T09:42:25,8.795,8.795,8.795,8.795,275.0
2025-08-06T09:42:26,8.795,8.795,8.795,8.795,400.0
2025-08-06T09:42:27,8.795,8.795,8.795,8.795,1172.0
2025-08-06T09:42:29,8.82,8.82,8.795,8.8,1115.0
2025-08-06T09:42:32,8.78,8.8469,8.78,8.78,1344.0
2025-08-06T09:42:35,8.8405,8.8405,8.8405,8.8405,261.0
2025-08-06T09:42:40,8.815,8.825,8.81,8.825,300.0
2025-08-06T09:42:41,8.815,8.815,8.815,8.815,1600.0
2025-08-06T09:42:43,8.8,8.8,8.76,8.76,2220.0
2025-08-06T09:42:47,8.7367,8.7367,8.7367,8.7367,100.0
2025-08-06T09:42:51,8.75,8.79,8.75,8.75,1615.0
2025-08-06T09:42:53,8.76,8.76,8.76,8.76,701.0
2025-08-06T09:42:54,8.76,8.76,8.76,8.76,214.0
2025-08-06T09:43:00,8.73,8.73,8.7,8.7,2449.0
2025-08-06T09:43:01,8.7,8.7169,8.7,8.7169,1301.0
2025-08-06T09:43:02,8.6817,8.6817,8.6817,8.6817,2037.0
2025-08-06T09:43:03,8.68,8.68,8.62,8.626,3759.0
2025-08-06T09:43:04,8.6466,8.6466,8.645,8.645,683.0
2025-08-06T09:43:05,8.6201,8.67,8.6201,8.67,5208.0
2025-08-06T09:43:06,8.67,8.682,8.6,8.6,12026.0
2025-08-06T09:43:07,8.625,8.625,8.55,8.55,10831.0
2025-08-06T09:43:08,8.53,8.545,8.51,8.545,8706.0
2025-08-06T09:43:09,8.545,8.59,8.5401,8.57,21515.0
2025-08-06T09:43:10,8.5537,8.5994,8.5537,8.5994,1132.0
2025-08-06T09:43:11,8.57,8.57,8.57,8.57,103.0
2025-08-06T09:43:12,8.6,8.6333,8.6,8.615,833.0
2025-08-06T09:43:13,8.625,8.6595,8.6101,8.6595,1782.0
2025-08-06T09:43:14,8.61,8.61,8.61,8.61,880.0
2025-08-06T09:43:15,8.61,8.61,8.57,8.5701,1044.0
2025-08-06T09:43:16,8.5771,8.5771,8.5771,8.5771,167.0
2025-08-06T09:43:17,8.5966,8.6146,8.595,8.595,1350.0
2025-08-06T09:43:19,8.6,8.61,8.6,8.61,622.0
2025-08-06T09:43:20,8.61,8.62,8.57,8.59,4137.0
2025-08-06T09:43:21,8.57,8.57,8.57,8.57,303.0
2025-08-06T09:43:22,8.5924,8.6,8.54,8.54,13955.0
2025-08-06T09:43:23,8.5669,8.57,8.53,8.53,3862.0
2025-08-06T09:43:24,8.59,8.59,8.55,8.55,616.0
2025-08-06T09:43:25,8.5797,8.5797,8.54,8.54,1609.0
2025-08-06T09:43:26,8.52,8.52,8.52,8.52,481.0
2025-08-06T09:43:27,8.5693,8.58,8.5693,8.57,1221.0
2025-08-06T09:43:31,8.5899,8.59,8.5899,8.59,10924.0
2025-08-06T09:43:32,8.622,8.63,8.595,8.62,1421.0
2025-08-06T09:43:33,8.595,8.6,8.59,8.59,2276.0
2025-08-06T09:43:34,8.5805,8.6299,8.5805,8.6299,10050.0
2025-08-06T09:43:35,8.6299,8.6299,8.58,8.58,9151.0
2025-08-06T09:43:36,8.585,8.585,8.58,8.58,462.0
2025-08-06T09:43:40,8.59,8.6299,8.55,8.55,9137.0
2025-08-06T09:43:41,8.59,8.59,8.59,8.59,2558.0
2025-08-06T09:43:43,8.585,8.585,8.585,8.585,321.0
2025-08-06T09:43:45,8.6136,8.6136,8.6136,8.6136,110.0
2025-08-06T09:43:46,8.585,8.585,8.585,8.585,113.0
2025-08-06T09:43:48,8.5531,8.585,8.5531,8.585,701.0
2025-08-06T09:43:56,8.58,8.6,8.51,8.575,12751.0
2025-08-06T09:43:59,8.6,8.6,8.6,8.6,5000.0
2025-08-06T09:44:00,8.5824,8.5824,8.5824,8.5824,384.0
2025-08-06T09:44:03,8.58,8.58,8.5531,8.5531,386.0
2025-08-06T09:44:04,8.58,8.58,8.58,8.58,165.0
2025-08-06T09:44:06,8.5506,8.5506,8.5506,8.5506,100.0
2025-08-06T09:44:07,8.58,8.58,8.58,8.58,832.0
2025-08-06T09:44:08,8.58,8.6,8.58,8.6,2719.0
2025-08-06T09:44:09,8.58,8.6199,8.58,8.6199,3101.0
2025-08-06T09:44:10,8.585,8.585,8.585,8.585,367.0
2025-08-06T09:44:12,8.5594,8.5594,8.5594,8.5594,500.0
2025-08-06T09:44:13,8.6,8.6,8.6,8.6,208.0
2025-08-06T09:44:17,8.585,8.585,8.585,8.585,112.0
2025-08-06T09:44:18,8.5572,8.5572,8.5572,8.5572,287.0
2025-08-06T09:44:20,8.585,8.585,8.585,8.585,180.0
2025-08-06T09:44:22,8.57,8.59,8.57,8.59,572.0
2025-08-06T09:44:31,8.59,8.62,8.59,8.62,730.0
2025-08-06T09:44:33,8.5969,8.5969,8.5969,8.5969,531.0
2025-08-06T09:44:34,8.5668,8.5668,8.55,8.56,1046.0
2025-08-06T09:44:35,8.55,8.56,8.545,8.56,1115.0
2025-08-06T09:44:36,8.5855,8.5855,8.585,8.585,3551.0
2025-08-06T09:44:37,8.585,8.62,8.5612,8.62,1552.0
2025-08-06T09:44:39,8.6,8.605,8.6,8.605,758.0
2025-08-06T09:44:46,8.61,8.62,8.61,8.62,237.0
2025-08-06T09:44:49,8.6,8.6,8.6,8.6,912.0
2025-08-06T09:44:50,8.6,8.6,8.6,8.6,411.0
2025-08-06T09:44:55,8.595,8.604,8.58,8.604,1272.0
2025-08-06T09:44:56,8.59,8.59,8.59,8.59,309.0
2025-08-06T09:44:57,8.58,8.58,8.55,8.55,1125.0
2025-08-06T09:45:00,8.55,8.55,8.55,8.55,204.0
2025-08-06T09:45:02,8.5635,8.59,8.55,8.585,5035.0
2025-08-06T09:45:03,8.57,8.57,8.55,8.55,1103.0
2025-08-06T09:45:11,8.5635,8.5635,8.5635,8.5635,225.0
2025-08-06T09:45:13,8.57,8.57,8.57,8.57,130.0
2025-08-06T09:45:17,8.59,8.59,8.59,8.59,3010.0
2025-08-06T09:45:20,8.57,8.6,8.54,8.6,4287.0
2025-08-06T09:45:21,8.61,8.615,8.6,8.6,1376.0
2025-08-06T09:45:29,8.61,8.66,8.61,8.66,1740.0
2025-08-06T09:45:33,8.6207,8.63,8.6207,8.63,1477.0
2025-08-06T09:45:35,8.6741,8.6741,8.6741,8.6741,3500.0
2025-08-06T09:45:40,8.68,8.68,8.68,8.68,118.0
2025-08-06T09:45:41,8.6794,8.6794,8.6794,8.6794,124.0
2025-08-06T09:45:45,8.64,8.64,8.58,8.59,3273.0
2025-08-06T09:45:46,8.615,8.615,8.615,8.615,202.0
2025-08-06T09:45:47,8.5876,8.5876,8.5876,8.5876,190.0
2025-08-06T09:45:48,8.61,8.61,8.61,8.61,593.0
2025-08-06T09:45:49,8.615,8.615,8.615,8.615,513.0
2025-08-06T09:45:53,8.62,8.62,8.62,8.62,100.0
2025-08-06T09:45:55,8.62,8.62,8.5915,8.62,432.0
2025-08-06T09:45:59,8.6481,8.6481,8.6481,8.6481,211.0
2025-08-06T09:46:00,8.6,8.6199,8.58,8.6199,11544.0
2025-08-06T09:46:01,8.58,8.631,8.58,8.631,507.0
2025-08-06T09:46:04,8.63,8.66,8.63,8.648,3130.0
2025-08-06T09:46:14,8.66,8.674,8.64,8.645,4038.0
2025-08-06T09:46:15,8.65,8.69,8.65,8.69,3483.0
2025-08-06T09:46:16,8.665,8.665,8.665,8.665,2500.0
2025-08-06T09:46:18,8.69,8.69,8.69,8.69,2916.0
2025-08-06T09:46:19,8.665,8.665,8.665,8.665,162.0
2025-08-06T09:46:22,8.665,8.665,8.665,8.665,5000.0
2025-08-06T09:46:25,8.6999,8.6999,8.639,8.665,415.0
2025-08-06T09:46:36,8.69,8.6969,8.69,8.6969,467.0
2025-08-06T09:46:37,8.68,8.68,8.68,8.68,200.0
2025-08-06T09:46:42,8.675,8.675,8.675,8.675,1137.0
2025-08-06T09:46:43,8.66,8.6699,8.62,8.6699,2603.0
2025-08-06T09:46:45,8.62,8.62,8.62,8.62,579.0
2025-08-06T09:46:46,8.615,8.615,8.615,8.615,179.0
2025-08-06T09:46:48,8.6,8.6,8.58,8.58,639.0
2025-08-06T09:46:49,8.6343,8.6343,8.5801,8.5801,2700.0
2025-08-06T09:46:52,8.5835,8.61,8.58,8.58,491.0
2025-08-06T09:46:53,8.585,8.585,8.585,8.585,5100.0
2025-08-06T09:46:56,8.57,8.585,8.57,8.585,534.0
2025-08-06T09:46:57,8.565,8.58,8.565,8.58,3034.0
2025-08-06T09:47:01,8.62,8.62,8.62,8.62,154.0
2025-08-06T09:47:02,8.55,8.57,8.55,8.57,1014.0
2025-08-06T09:47:03,8.57,8.57,8.57,8.57,261.0
2025-08-06T09:47:05,8.585,8.585,8.56,8.565,1228.0
2025-08-06T09:47:08,8.565,8.565,8.565,8.565,200.0
2025-08-06T09:47:09,8.55,8.57,8.55,8.55,9291.0
2025-08-06T09:47:12,8.59,8.59,8.59,8.59,100.0
2025-08-06T09:47:14,8.58,8.63,8.58,8.6095,1532.0
2025-08-06T09:47:16,8.62,8.62,8.62,8.62,158.0
2025-08-06T09:47:17,8.62,8.62,8.6005,8.6005,538.0
2025-08-06T09:47:26,8.62,8.62,8.5931,8.5931,499.0
2025-08-06T09:47:27,8.63,8.63,8.6,8.6,822.0
2025-08-06T09:47:30,8.62,8.62,8.6,8.6,763.0
2025-08-06T09:47:35,8.625,8.69,8.625,8.675,7373.0
2025-08-06T09:47:37,8.7,8.73,8.6999,8.73,5009.0
2025-08-06T09:47:38,8.71,8.71,8.71,8.71,402.0
2025-08-06T09:47:44,8.71,8.71,8.71,8.71,501.0
2025-08-06T09:47:45,8.71,8.71,8.71,8.71,721.0
2025-08-06T09:47:48,8.67,8.67,8.66,8.66,1684.0
2025-08-06T09:47:50,8.67,8.67,8.67,8.67,222.0
2025-08-06T09:47:52,8.68,8.72,8.68,8.7069,1308.0
2025-08-06T09:47:53,8.75,8.75,8.69,8.71,8220.0
2025-08-06T09:47:55,8.685,8.685,8.685,8.685,110.0
2025-08-06T09:47:58,8.7199,8.7199,8.7199,8.7199,2000.0
2025-08-06T09:48:00,8.66,8.665,8.65,8.66,1169.0
2025-08-06T09:48:01,8.67,8.6859,8.67,8.6859,1250.0
2025-08-06T09:48:02,8.6682,8.67,8.6682,8.67,302.0
2025-08-06T09:48:03,8.64,8.695,8.635,8.695,4009.0
2025-08-06T09:48:06,8.67,8.67,8.67,8.67,344.0
2025-08-06T09:48:09,8.66,8.66,8.66,8.66,787.0
2025-08-06T09:48:10,8.67,8.67,8.67,8.67,171.0
2025-08-06T09:48:12,8.66,8.66,8.66,8.66,478.0
2025-08-06T09:48:13,8.65,8.65,8.65,8.65,302.0
2025-08-06T09:48:14,8.65,8.65,8.65,8.65,165.0
2025-08-06T09:48:15,8.65,8.65,8.65,8.65,326.0
2025-08-06T09:48:16,8.66,8.66,8.66,8.66,1077.0
2025-08-06T09:48:17,8.65,8.65,8.65,8.65,201.0
2025-08-06T09:48:19,8.64,8.65,8.64,8.65,398.0
2025-08-06T09:48:21,8.67,8.67,8.64,8.67,3397.0
2025-08-06T09:48:22,8.67,8.67,8.67,8.67,114.0
2025-08-06T09:48:25,8.67,8.67,8.67,8.67,114.0
2025-08-06T09:48:31,8.67,8.67,8.67,8.67,507.0
2025-08-06T09:48:39,8.69,8.7,8.68,8.68,763.0
2025-08-06T09:48:41,8.68,8.68,8.68,8.68,633.0
2025-08-06T09:48:49,8.7,8.7,8.7,8.7,1500.0
2025-08-06T09:48:50,8.7,8.7399,8.7,8.7399,951.0
2025-08-06T09:48:52,8.73,8.73,8.73,8.73,100.0
2025-08-06T09:48:53,8.69,8.69,8.68,8.68,2825.0
2025-08-06T09:48:58,8.72,8.72,8.72,8.72,200.0
2025-08-06T09:49:00,8.6629,8.6629,8.6629,8.6629,1041.0
2025-08-06T09:49:05,8.68,8.69,8.68,8.69,801.0
2025-08-06T09:49:06,8.71,8.71,8.71,8.71,100.0
2025-08-06T09:49:07,8.69,8.72,8.69,8.72,500.0
2025-08-06T09:49:11,8.72,8.72,8.6985,8.72,969.0
2025-08-06T09:49:12,8.705,8.73,8.705,8.73,334.0
2025-08-06T09:49:13,8.73,8.75,8.71,8.715,1127.0
2025-08-06T09:49:14,8.69,8.71,8.69,8.71,1320.0
2025-08-06T09:49:15,8.715,8.715,8.715,8.715,172.0
2025-08-06T09:49:18,8.715,8.715,8.715,8.715,417.0
2025-08-06T09:49:20,8.6806,8.6806,8.6806,8.6806,155.0
2025-08-06T09:49:26,8.707,8.707,8.707,8.707,2550.0
2025-08-06T09:49:28,8.68,8.68,8.66,8.66,1289.0
2025-08-06T09:49:37,8.685,8.73,8.685,8.71,2673.0
2025-08-06T09:49:38,8.69,8.69,8.68,8.69,1556.0
2025-08-06T09:49:45,8.71,8.71,8.71,8.71,152.0
2025-08-06T09:49:46,8.6866,8.6866,8.6866,8.6866,450.0
2025-08-06T09:49:49,8.68,8.68,8.64,8.645,3652.0
2025-08-06T09:49:50,8.6101,8.6101,8.61,8.61,1172.0
2025-08-06T09:49:57,8.68,8.68,8.68,8.68,1018.0
2025-08-06T09:50:03,8.62,8.62,8.62,8.62,400.0
2025-08-06T09:50:05,8.6101,8.63,8.6101,8.63,9851.0
2025-08-06T09:50:06,8.63,8.642,8.63,8.64,1002.0
2025-08-06T09:50:09,8.6424,8.6424,8.6424,8.6424,1066.0
2025-08-06T09:50:12,8.645,8.645,8.645,8.645,117.0
2025-08-06T09:50:16,8.64,8.65,8.64,8.65,613.0
2025-08-06T09:50:19,8.65,8.65,8.65,8.65,147.0
2025-08-06T09:50:21,8.62,8.62,8.61,8.61,1161.0
2025-08-06T09:50:24,8.6001,8.6001,8.6001,8.6001,1000.0
2025-08-06T09:50:27,8.6005,8.6005,8.59,8.6,2565.0
2025-08-06T09:50:28,8.58,8.58,8.55,8.55,2526.0
2025-08-06T09:50:29,8.55,8.55,8.53,8.544,900.0
2025-08-06T09:50:30,8.5358,8.5358,8.5358,8.5358,1010.0
2025-08-06T09:50:40,8.5549,8.5549,8.5549,8.5549,160.0
2025-08-06T09:50:44,8.5402,8.55,8.53,8.54,5937.0
2025-08-06T09:50:45,8.55,8.55,8.53,8.54,1962.0
2025-08-06T09:50:47,8.557,8.557,8.557,8.557,1130.0
2025-08-06T09:50:49,8.54,8.54,8.54,8.54,372.0
2025-08-06T09:50:51,8.5599,8.5599,8.5599,8.5599,100.0
2025-08-06T09:50:53,8.53,8.54,8.53,8.54,261.0
2025-08-06T09:50:54,8.54,8.54,8.54,8.54,1614.0
2025-08-06T09:50:57,8.52,8.52,8.42,8.5,11765.0
2025-08-06T09:50:58,8.4712,8.5,8.47,8.47,1817.0
2025-08-06T09:50:59,8.4795,8.54,8.44,8.5,3769.0
2025-08-06T09:51:00,8.49,8.52,8.48,8.48,1707.0
2025-08-06T09:51:01,8.48,8.52,8.48,8.5,1455.0
2025-08-06T09:51:02,8.5446,8.5446,8.5446,8.5446,100.0
2025-08-06T09:51:03,8.49,8.49,8.49,8.49,353.0
2025-08-06T09:51:04,8.5,8.5,8.5,8.5,500.0
2025-08-06T09:51:06,8.51,8.51,8.51,8.51,865.0
2025-08-06T09:51:07,8.51,8.51,8.51,8.51,408.0
2025-08-06T09:51:08,8.53,8.53,8.51,8.51,1139.0
2025-08-06T09:51:10,8.53,8.53,8.53,8.53,324.0
2025-08-06T09:51:11,8.53,8.54,8.53,8.53,423.0
2025-08-06T09:51:14,8.51,8.53,8.51,8.53,630.0
2025-08-06T09:51:15,8.54,8.54,8.54,8.54,150.0
2025-08-06T09:51:16,8.5207,8.5207,8.5207,8.5207,400.0
2025-08-06T09:51:17,8.535,8.535,8.535,8.535,400.0
2025-08-06T09:51:19,8.53,8.56,8.53,8.56,1782.0
2025-08-06T09:51:20,8.535,8.535,8.535,8.535,2100.0
2025-08-06T09:51:22,8.54,8.54,8.54,8.54,102.0
2025-08-06T09:51:25,8.5599,8.56,8.55,8.55,1687.0
2025-08-06T09:51:26,8.5551,8.5551,8.55,8.55,968.0
2025-08-06T09:51:27,8.55,8.55,8.5357,8.5357,600.0
2025-08-06T09:51:30,8.55,8.55,8.5,8.52,2466.0
2025-08-06T09:51:32,8.53,8.53,8.53,8.53,124.0
2025-08-06T09:51:33,8.535,8.535,8.535,8.535,299.0
2025-08-06T09:51:36,8.535,8.535,8.535,8.535,100.0
2025-08-06T09:51:37,8.535,8.535,8.535,8.535,611.0
2025-08-06T09:51:39,8.57,8.59,8.545,8.59,810.0
2025-08-06T09:51:40,8.53,8.53,8.53,8.53,21621.0
2025-08-06T09:51:48,8.62,8.63,8.545,8.545,4753.0
2025-08-06T09:51:52,8.56,8.56,8.54,8.54,324.0
2025-08-06T09:51:53,8.545,8.58,8.545,8.58,200.0
2025-08-06T09:51:54,8.55,8.55,8.55,8.55,300.0
2025-08-06T09:51:59,8.565,8.565,8.565,8.565,208.0
2025-08-06T09:52:05,8.545,8.545,8.545,8.545,1900.0
2025-08-06T09:52:06,8.57,8.57,8.525,8.525,1834.0
2025-08-06T09:52:11,8.55,8.55,8.52,8.52,1550.0
2025-08-06T09:52:13,8.547,8.55,8.547,8.55,1134.0
2025-08-06T09:52:16,8.5206,8.5206,8.5206,8.5206,100.0
2025-08-06T09:52:17,8.55,8.55,8.55,8.55,1181.0
2025-08-06T09:52:19,8.54,8.54,8.54,8.54,244.0
2025-08-06T09:52:24,8.54,8.57,8.54,8.57,4389.0
2025-08-06T09:52:25,8.56,8.57,8.56,8.56,995.0
2025-08-06T09:52:26,8.5796,8.5796,8.5796,8.5796,400.0
2025-08-06T09:52:29,8.5799,8.5799,8.572,8.572,2600.0
2025-08-06T09:52:30,8.58,8.58,8.56,8.58,3674.0
2025-08-06T09:52:31,8.55,8.56,8.55,8.555,1929.0
2025-08-06T09:52:33,8.555,8.555,8.555,8.555,1000.0
